 0.000000e+00  0.000000e+00 
 1.000000e-11  0.000000e+00 
 2.000000e-11  0.000000e+00 
 4.000000e-11  0.000000e+00 
 8.000000e-11  0.000000e+00 
 1.600000e-10  0.000000e+00 
 3.200000e-10  0.000000e+00 
 6.400000e-10  0.000000e+00 
 1.000000e-09  0.000000e+00 
 1.064000e-09  0.000000e+00 
 1.192000e-09  0.000000e+00 
 1.448000e-09  0.000000e+00 
 1.960000e-09  0.000000e+00 
 2.000000e-09  0.000000e+00 
 2.064036e-09  0.000000e+00 
 2.192109e-09  0.000000e+00 
 2.448255e-09  0.000000e+00 
 2.960546e-09  0.000000e+00 
 3.000000e-09  0.000000e+00 
 3.052286e-09  0.000000e+00 
 3.156859e-09  0.000000e+00 
 3.366004e-09  0.000000e+00 
 3.784293e-09  0.000000e+00 
 4.000000e-09  0.000000e+00 
 4.041172e-09  0.000000e+00 
 4.123516e-09  0.000000e+00 
 4.288205e-09  0.000000e+00 
 4.617582e-09  0.000000e+00 
 5.000000e-09  0.000000e+00 
 5.055326e-09  0.000000e+00 
 5.165979e-09  0.000000e+00 
 5.387285e-09  0.000000e+00 
 5.829896e-09  0.000000e+00 
 6.000000e-09  0.000000e+00 
 6.044629e-09  0.000000e+00 
 6.133888e-09  0.000000e+00 
 6.312406e-09  0.000000e+00 
 6.669442e-09  0.000000e+00 
 7.000000e-09  0.000000e+00 
 7.060545e-09  0.000000e+00 
 7.181635e-09  0.000000e+00 
 7.423814e-09  0.000000e+00 
 7.908173e-09  0.000000e+00 
 8.000000e-09  0.000000e+00 
 8.057294e-09  0.000000e+00 
 8.171883e-09  0.000000e+00 
 8.401060e-09  0.000000e+00 
 8.859414e-09  0.000000e+00 
 9.000000e-09  0.000000e+00 
 9.045233e-09  0.000000e+00 
 9.135699e-09  0.000000e+00 
 9.316632e-09  0.000000e+00 
 9.678497e-09  0.000000e+00 
 1.000000e-08  0.000000e+00 
 1.004347e-08  0.000000e+00 
 1.013041e-08  0.000000e+00 
 1.030428e-08  0.000000e+00 
 1.065204e-08  0.000000e+00 
 1.100000e-08  0.000000e+00 
 1.104590e-08  0.000000e+00 
 1.113769e-08  0.000000e+00 
 1.132129e-08  0.000000e+00 
 1.168847e-08  0.000000e+00 
 1.200000e-08  0.000000e+00 
 1.204819e-08  0.000000e+00 
 1.214457e-08  0.000000e+00 
 1.233733e-08  0.000000e+00 
 1.272285e-08  0.000000e+00 
 1.300000e-08  0.000000e+00 
 1.303685e-08  0.000000e+00 
 1.311054e-08  0.000000e+00 
 1.325792e-08  0.000000e+00 
 1.355268e-08  0.000000e+00 
 1.400000e-08  0.000000e+00 
 1.405462e-08  0.000000e+00 
 1.416387e-08  0.000000e+00 
 1.438237e-08  0.000000e+00 
 1.481936e-08  0.000000e+00 
 1.500000e-08  0.000000e+00 
 1.505692e-08  0.000000e+00 
 1.517077e-08  0.000000e+00 
 1.539846e-08  0.000000e+00 
 1.585383e-08  0.000000e+00 
 1.600000e-08  0.000000e+00 
 1.605553e-08  0.000000e+00 
 1.616659e-08  0.000000e+00 
 1.638871e-08  0.000000e+00 
 1.683295e-08  0.000000e+00 
 1.700000e-08  0.000000e+00 
 1.706054e-08  0.000000e+00 
 1.718163e-08  0.000000e+00 
 1.742381e-08  0.000000e+00 
 1.790817e-08  0.000000e+00 
 1.800000e-08  0.000000e+00 
 1.806263e-08  0.000000e+00 
 1.818789e-08  0.000000e+00 
 1.843842e-08  0.000000e+00 
 1.893946e-08  0.000000e+00 
 1.900000e-08  0.000000e+00 
 1.900479e-08  0.000000e+00 
 1.901436e-08  0.000000e+00 
 1.903351e-08  0.000000e+00 
 1.907180e-08  0.000000e+00 
 1.914839e-08  0.000000e+00 
 1.930156e-08  0.000000e+00 
 1.960791e-08  0.000000e+00 
 2.000000e-08  0.000000e+00 
 2.000548e-08  0.000000e+00 
 2.001643e-08  0.000000e+00 
 2.003833e-08  0.000000e+00 
 2.008213e-08  0.000000e+00 
 2.016974e-08  0.000000e+00 
 2.034495e-08  0.000000e+00 
 2.069537e-08  0.000000e+00 
 2.100000e-08  0.000000e+00 
 2.100669e-08  0.000000e+00 
 2.102007e-08  0.000000e+00 
 2.104683e-08  0.000000e+00 
 2.110034e-08  0.000000e+00 
 2.120737e-08  0.000000e+00 
 2.142143e-08  0.000000e+00 
 2.184956e-08  0.000000e+00 
 2.200000e-08  0.000000e+00 
 2.200457e-08  0.000000e+00 
 2.201371e-08  0.000000e+00 
 2.203200e-08  0.000000e+00 
 2.206857e-08  0.000000e+00 
 2.214171e-08  0.000000e+00 
 2.228798e-08  0.000000e+00 
 2.258054e-08  0.000000e+00 
 2.300000e-08  0.000000e+00 
 2.305851e-08  0.000000e+00 
 2.317553e-08  0.000000e+00 
 2.340958e-08  0.000000e+00 
 2.387767e-08  0.000000e+00 
 2.400000e-08  0.000000e+00 
 2.408526e-08  0.000000e+00 
 2.425577e-08  0.000000e+00 
 2.459680e-08  0.000000e+00 
 2.500000e-08  0.000000e+00 
 2.500393e-08  0.000000e+00 
 2.501178e-08  0.000000e+00 
 2.502750e-08  0.000000e+00 
 2.505892e-08  0.000000e+00 
 2.512177e-08  0.000000e+00 
 2.524746e-08  0.000000e+00 
 2.549884e-08  0.000000e+00 
 2.600000e-08  0.000000e+00 
 2.601849e-08  0.000000e+00 
 2.605547e-08  0.000000e+00 
 2.612944e-08  0.000000e+00 
 2.627737e-08  0.000000e+00 
 2.657323e-08  0.000000e+00 
 2.700000e-08  0.000000e+00 
 2.701481e-08  0.000000e+00 
 2.704443e-08  0.000000e+00 
 2.710368e-08  0.000000e+00 
 2.722216e-08  0.000000e+00 
 2.745914e-08  0.000000e+00 
 2.793308e-08  0.000000e+00 
 2.800000e-08  0.000000e+00 
 2.800666e-08  0.000000e+00 
 2.801997e-08  0.000000e+00 
 2.804659e-08  0.000000e+00 
 2.809983e-08  0.000000e+00 
 2.820632e-08  0.000000e+00 
 2.841930e-08  0.000000e+00 
 2.884526e-08  0.000000e+00 
 2.900000e-08  0.000000e+00 
 2.901557e-08  0.000000e+00 
 2.904670e-08  0.000000e+00 
 2.910896e-08  0.000000e+00 
 2.923348e-08  0.000000e+00 
 2.948253e-08  0.000000e+00 
 2.998063e-08  0.000000e+00 
 3.000000e-08  0.000000e+00 
 3.000082e-08  0.000000e+00 
 3.000246e-08  0.000000e+00 
 3.000573e-08  0.000000e+00 
 3.001229e-08  0.000000e+00 
 3.002539e-08  0.000000e+00 
 3.005160e-08  0.000000e+00 
 3.010402e-08  0.000000e+00 
 3.020886e-08  0.000000e+00 
 3.041854e-08  0.000000e+00 
 3.083789e-08  0.000000e+00 
 3.100000e-08  0.000000e+00 
 3.101006e-08  0.000000e+00 
 3.103019e-08  0.000000e+00 
 3.107045e-08  0.000000e+00 
 3.115097e-08  0.000000e+00 
 3.131201e-08  0.000000e+00 
 3.163409e-08  0.000000e+00 
 3.200000e-08  0.000000e+00 
 3.201779e-08  0.000000e+00 
 3.205336e-08  0.000000e+00 
 3.212450e-08  0.000000e+00 
 3.226679e-08  0.000000e+00 
 3.255136e-08  0.000000e+00 
 3.300000e-08  0.000000e+00 
 3.304712e-08  0.000000e+00 
 3.314137e-08  0.000000e+00 
 3.332987e-08  0.000000e+00 
 3.370685e-08  0.000000e+00 
 3.400000e-08  0.000000e+00 
 3.402891e-08  0.000000e+00 
 3.408672e-08  0.000000e+00 
 3.420234e-08  0.000000e+00 
 3.443359e-08  0.000000e+00 
 3.489610e-08  0.000000e+00 
 3.500000e-08  0.000000e+00 
 3.501537e-08  0.000000e+00 
 3.504612e-08  0.000000e+00 
 3.510761e-08  0.000000e+00 
 3.523060e-08  0.000000e+00 
 3.547658e-08  0.000000e+00 
 3.596853e-08  0.000000e+00 
 3.600000e-08  0.000000e+00 
 3.601678e-08  0.000000e+00 
 3.605035e-08  0.000000e+00 
 3.611749e-08  0.000000e+00 
 3.625177e-08  0.000000e+00 
 3.652033e-08  0.000000e+00 
 3.700000e-08  0.000000e+00 
 3.703214e-08  0.000000e+00 
 3.709643e-08  0.000000e+00 
 3.722501e-08  0.000000e+00 
 3.748216e-08  0.000000e+00 
 3.788250e-08  0.000000e+00 
 3.800000e-08  0.000000e+00 
 3.801484e-08  0.000000e+00 
 3.804452e-08  0.000000e+00 
 3.810388e-08  0.000000e+00 
 3.822259e-08  0.000000e+00 
 3.846003e-08  0.000000e+00 
 3.893490e-08  0.000000e+00 
 3.900000e-08  0.000000e+00 
 3.904380e-08  0.000000e+00 
 3.913139e-08  0.000000e+00 
 3.930658e-08  0.000000e+00 
 3.965697e-08  0.000000e+00 
 4.000000e-08  0.000000e+00 
 4.002017e-08  0.000000e+00 
 4.006052e-08  0.000000e+00 
 4.014121e-08  0.000000e+00 
 4.030259e-08  0.000000e+00 
 4.062536e-08  0.000000e+00 
 4.100000e-08  0.000000e+00 
 4.102284e-08  0.000000e+00 
 4.106853e-08  0.000000e+00 
 4.115990e-08  0.000000e+00 
 4.134264e-08  0.000000e+00 
 4.170813e-08  0.000000e+00 
 4.200000e-08  0.000000e+00 
 4.200725e-08  0.000000e+00 
 4.202176e-08  0.000000e+00 
 4.205078e-08  0.000000e+00 
 4.210881e-08  0.000000e+00 
 4.222488e-08  0.000000e+00 
 4.245702e-08  0.000000e+00 
 4.292130e-08  0.000000e+00 
 4.300000e-08  0.000000e+00 
 4.300986e-08  0.000000e+00 
 4.302957e-08  0.000000e+00 
 4.306900e-08  0.000000e+00 
 4.314785e-08  0.000000e+00 
 4.330556e-08  0.000000e+00 
 4.362097e-08  0.000000e+00 
 4.400000e-08  0.000000e+00 
 4.405935e-08  0.000000e+00 
 4.417806e-08  0.000000e+00 
 4.441548e-08  0.000000e+00 
 4.489032e-08  0.000000e+00 
 4.500000e-08  0.000000e+00 
 4.505959e-08  0.000000e+00 
 4.517878e-08  0.000000e+00 
 4.541716e-08  0.000000e+00 
 4.589392e-08  0.000000e+00 
 4.600000e-08  0.000000e+00 
 4.602300e-08  0.000000e+00 
 4.606901e-08  0.000000e+00 
 4.616101e-08  0.000000e+00 
 4.634503e-08  0.000000e+00 
 4.671306e-08  0.000000e+00 
 4.700000e-08  0.000000e+00 
 4.702028e-08  0.000000e+00 
 4.706084e-08  0.000000e+00 
 4.714196e-08  0.000000e+00 
 4.730420e-08  0.000000e+00 
 4.762867e-08  0.000000e+00 
 4.800000e-08  0.000000e+00 
 4.804066e-08  0.000000e+00 
 4.812198e-08  0.000000e+00 
 4.828462e-08  0.000000e+00 
 4.860991e-08  0.000000e+00 
 4.900000e-08  0.000000e+00 
 4.905708e-08  0.000000e+00 
 4.917125e-08  0.000000e+00 
 4.939958e-08  0.000000e+00 
 4.985625e-08  0.000000e+00 
 5.000000e-08  0.000000e+00 
 5.003101e-08  0.000000e+00 
 5.009303e-08  0.000000e+00 
 5.021708e-08  0.000000e+00 
 5.046516e-08  0.000000e+00 
 5.096133e-08  0.000000e+00 
 5.100000e-08  0.000000e+00 
 5.100589e-08  0.000000e+00 
 5.101767e-08  0.000000e+00 
 5.104122e-08  0.000000e+00 
 5.108833e-08  0.000000e+00 
 5.118254e-08  0.000000e+00 
