 0.000000e+00  0.000000e+00 
 1.000000e-11 -2.735589e-11 
 2.000000e-11 -5.478862e-11 
 4.000000e-11 -1.101683e-10 
 8.000000e-11 -2.323599e-10 
 1.600000e-10 -6.847709e-10 
 3.200000e-10 -5.051010e-09 
 6.400000e-10 -6.723928e-08 
 1.000000e-09 -3.444099e-07 
 1.064000e-09 -4.352457e-07 
 1.192000e-09 -6.481053e-07 
 1.448000e-09 -1.266177e-06 
 1.960000e-09 -3.066041e-06 
 2.000000e-09 -3.230806e-06 
 2.064036e-09 -3.495211e-06 
 2.192109e-09 -4.018767e-06 
 2.448255e-09 -5.014859e-06 
 2.960546e-09 -6.969114e-06 
 3.000000e-09 -7.124730e-06 
 3.052286e-09 -7.341437e-06 
 3.156859e-09 -7.795156e-06 
 3.366004e-09 -8.856782e-06 
 3.784293e-09 -1.183478e-05 
 4.000000e-09 -1.389110e-05 
 4.041172e-09 -1.433596e-05 
 4.123516e-09 -1.525531e-05 
 4.288205e-09 -1.727161e-05 
 4.617582e-09 -2.199312e-05 
 5.000000e-09 -2.852770e-05 
 5.055326e-09 -2.956892e-05 
 5.165979e-09 -3.168850e-05 
 5.387285e-09 -3.614722e-05 
 5.829896e-09 -4.605268e-05 
 6.000000e-09 -5.025855e-05 
 6.044629e-09 -5.141602e-05 
 6.133888e-09 -5.377288e-05 
 6.312406e-09 -5.874562e-05 
 6.669442e-09 -6.968009e-05 
 7.000000e-09 -8.074305e-05 
 7.060545e-09 -8.284347e-05 
 7.181635e-09 -8.705596e-05 
 7.423814e-09 -9.544968e-05 
 7.908173e-09 -1.110985e-04 
 8.000000e-09 -1.138099e-04 
 8.057294e-09 -1.154118e-04 
 8.171883e-09 -1.185042e-04 
 8.401060e-09 -1.239681e-04 
 8.859414e-09 -1.317882e-04 
 9.000000e-09 -1.333440e-04 
 9.045233e-09 -1.337426e-04 
 9.135699e-09 -1.344636e-04 
 9.316632e-09 -1.354596e-04 
 9.678497e-09 -1.357252e-04 
 1.000000e-08 -1.340327e-04 
 1.004347e-08 -1.336455e-04 
 1.013041e-08 -1.328010e-04 
 1.030428e-08 -1.306859e-04 
 1.065204e-08 -1.247222e-04 
 1.100000e-08 -1.164440e-04 
 1.104590e-08 -1.151612e-04 
 1.113769e-08 -1.125176e-04 
 1.132129e-08 -1.067626e-04 
 1.168847e-08 -9.331779e-05 
 1.200000e-08 -7.975004e-05 
 1.204819e-08 -7.743570e-05 
 1.214457e-08 -7.269730e-05 
 1.233733e-08 -6.255394e-05 
 1.272285e-08 -3.967701e-05 
 1.300000e-08 -2.126876e-05 
 1.303685e-08 -1.869986e-05 
 1.311054e-08 -1.351874e-05 
 1.325792e-08 -2.915476e-06 
 1.355268e-08  1.909504e-05 
 1.400000e-08  5.405970e-05 
 1.405462e-08  5.844677e-05 
 1.416387e-08  6.725665e-05 
 1.438237e-08  8.506965e-05 
 1.481936e-08  1.212314e-04 
 1.500000e-08  1.363166e-04 
 1.505692e-08  1.410751e-04 
 1.517077e-08  1.505895e-04 
 1.539846e-08  1.695830e-04 
 1.585383e-08  2.073531e-04 
 1.600000e-08  2.194126e-04 
 1.605553e-08  2.239862e-04 
 1.616659e-08  2.331289e-04 
 1.638871e-08  2.513965e-04 
 1.683295e-08  2.878809e-04 
 1.700000e-08  3.015791e-04 
 1.706054e-08  3.065369e-04 
 1.718163e-08  3.164433e-04 
 1.742381e-08  3.361708e-04 
 1.790817e-08  3.748377e-04 
 1.800000e-08  3.820084e-04 
 1.806263e-08  3.868348e-04 
 1.818789e-08  3.964024e-04 
 1.843842e-08  4.149531e-04 
 1.893946e-08  4.490203e-04 
 1.900000e-08  4.528319e-04 
 1.900479e-08  4.531299e-04 
 1.901436e-08  4.537248e-04 
 1.903351e-08  4.549089e-04 
 1.907180e-08  4.572534e-04 
 1.914839e-08  4.618465e-04 
 1.930156e-08  4.706431e-04 
 1.960791e-08  4.867239e-04 
 2.000000e-08  5.047779e-04 
 2.000548e-08  5.050120e-04 
 2.001643e-08  5.054793e-04 
 2.003833e-08  5.064095e-04 
 2.008213e-08  5.082530e-04 
 2.016974e-08  5.118787e-04 
 2.034495e-08  5.189237e-04 
 2.069537e-08  5.323513e-04 
 2.100000e-08  5.433503e-04 
 2.100669e-08  5.435845e-04 
 2.102007e-08  5.440522e-04 
 2.104683e-08  5.449833e-04 
 2.110034e-08  5.468275e-04 
 2.120737e-08  5.504391e-04 
 2.142143e-08  5.573215e-04 
 2.184956e-08  5.695382e-04 
 2.200000e-08  5.733099e-04 
 2.200457e-08  5.734199e-04 
 2.201371e-08  5.736393e-04 
 2.203200e-08  5.740751e-04 
 2.206857e-08  5.749337e-04 
 2.214171e-08  5.765997e-04 
 2.228798e-08  5.797268e-04 
 2.258054e-08  5.851774e-04 
 2.300000e-08  5.912370e-04 
 2.305851e-08  5.919085e-04 
 2.317553e-08  5.931832e-04 
 2.340958e-08  5.953415e-04 
 2.387767e-08  5.982391e-04 
 2.400000e-08  5.987015e-04 
 2.408526e-08  5.989307e-04 
 2.425577e-08  5.992860e-04 
 2.459680e-08  5.994412e-04 
 2.500000e-08  5.989153e-04 
 2.500393e-08  5.989072e-04 
 2.501178e-08  5.988910e-04 
 2.502750e-08  5.988582e-04 
 2.505892e-08  5.987912e-04 
 2.512177e-08  5.986525e-04 
 2.524746e-08  5.983627e-04 
 2.549884e-08  5.977693e-04 
 2.600000e-08  5.966438e-04 
 2.601849e-08  5.966046e-04 
 2.605547e-08  5.965263e-04 
 2.612944e-08  5.963709e-04 
 2.627737e-08  5.960586e-04 
 2.657323e-08  5.953582e-04 
 2.700000e-08  5.938136e-04 
 2.701481e-08  5.937438e-04 
 2.704443e-08  5.936009e-04 
 2.710368e-08  5.932955e-04 
 2.722216e-08  5.926017e-04 
 2.745914e-08  5.908827e-04 
 2.793308e-08  5.866128e-04 
 2.800000e-08  5.859567e-04 
 2.800666e-08  5.858916e-04 
 2.801997e-08  5.857616e-04 
 2.804659e-08  5.855029e-04 
 2.809983e-08  5.849925e-04 
 2.820632e-08  5.840100e-04 
 2.841930e-08  5.822435e-04 
