 0.000000e+00  0.000000e+00 
 1.000000e-11 -5.638467e-11 
 2.000000e-11 -1.129323e-10 
 4.000000e-11 -2.270926e-10 
 8.000000e-11 -4.789800e-10 
 1.600000e-10 -1.411576e-09 
 3.200000e-10 -1.041215e-08 
 6.400000e-10 -1.386067e-07 
 1.000000e-09 -7.099645e-07 
 1.064000e-09 -8.977313e-07 
 1.192000e-09 -1.338867e-06 
 1.448000e-09 -2.646471e-06 
 1.960000e-09 -6.915868e-06 
 2.000000e-09 -7.338022e-06 
 2.059034e-09 -7.989263e-06 
 2.177102e-09 -9.327484e-06 
 2.413238e-09 -1.215658e-05 
 2.885511e-09 -1.773098e-05 
 3.000000e-09 -1.897843e-05 
 3.061773e-09 -1.959558e-05 
 3.185320e-09 -2.075810e-05 
 3.432414e-09 -2.260516e-05 
 3.926602e-09 -2.431232e-05 
 4.000000e-09 -2.434458e-05 
 4.049511e-09 -2.432782e-05 
 4.148534e-09 -2.425506e-05 
 4.346579e-09 -2.390447e-05 
 4.742668e-09 -2.266393e-05 
 5.000000e-09 -2.164474e-05 
 5.055113e-09 -2.142188e-05 
 5.165338e-09 -2.098123e-05 
 5.385788e-09 -2.013999e-05 
 5.826689e-09 -1.853900e-05 
 6.000000e-09 -1.789145e-05 
 6.044090e-09 -1.771415e-05 
 6.132271e-09 -1.734562e-05 
 6.308633e-09 -1.650545e-05 
 6.661356e-09 -1.425230e-05 
 7.000000e-09 -1.118851e-05 
 7.057515e-09 -1.055282e-05 
 7.172544e-09 -9.218022e-06 
 7.402602e-09 -6.161034e-06 
 7.862718e-09  1.518298e-06 
 8.000000e-09  4.211868e-06 
 8.067730e-09  5.628489e-06 
 8.203191e-09  8.546067e-06 
 8.474113e-09  1.486520e-05 
 9.000000e-09  2.871708e-05 
 9.054184e-09  3.026085e-05 
 9.162553e-09  3.337932e-05 
 9.379290e-09  3.977049e-05 
 9.812765e-09  5.275276e-05 
 1.000000e-08  5.829425e-05 
 1.004717e-08  5.965819e-05 
 1.014150e-08  6.235455e-05 
 1.033016e-08  6.752672e-05 
 1.070749e-08  7.677193e-05 
 1.100000e-08  8.281112e-05 
 1.106732e-08  8.402635e-05 
 1.120196e-08  8.634859e-05 
 1.147124e-08  9.036007e-05 
 1.200000e-08  9.596190e-05 
 1.205386e-08  9.635618e-05 
 1.216157e-08  9.709004e-05 
 1.237699e-08  9.823257e-05 
 1.280784e-08  9.917151e-05 
 1.300000e-08  9.898123e-05 
 1.306464e-08  9.880099e-05 
 1.319392e-08  9.834039e-05 
 1.345247e-08  9.679684e-05 
 1.396958e-08  9.112232e-05 
 1.400000e-08  9.067995e-05 
 1.405935e-08  8.975968e-05 
 1.417806e-08  8.782950e-05 
 1.441548e-08  8.345505e-05 
 1.489031e-08  7.301715e-05 
 1.500000e-08  7.033299e-05 
 1.505017e-08  6.907503e-05 
 1.515050e-08  6.653614e-05 
 1.535117e-08  6.133819e-05 
 1.575250e-08  5.046913e-05 
 1.600000e-08  4.337795e-05 
 1.605101e-08  4.185745e-05 
 1.615303e-08  3.877164e-05 
 1.635706e-08  3.230989e-05 
 1.676514e-08  1.819571e-05 
 1.700000e-08  9.408133e-06 
 1.705065e-08  7.452263e-06 
 1.715196e-08  3.513649e-06 
 1.735457e-08 -4.497988e-06 
 1.775978e-08 -2.090208e-05 
 1.800000e-08 -3.082702e-05 
 1.805806e-08 -3.325253e-05 
 1.817417e-08 -3.812479e-05 
 1.840641e-08 -4.801800e-05 
 1.887087e-08 -6.864195e-05 
 1.900000e-08 -7.461245e-05 
 1.900769e-08 -7.497206e-05 
 1.902307e-08 -7.569223e-05 
 1.905382e-08 -7.713833e-05 
 1.911533e-08 -8.005411e-05 
 1.923834e-08 -8.598270e-05 
 1.948437e-08 -9.822595e-05 
 1.997643e-08 -1.239310e-04 
 2.000000e-08 -1.251970e-04 
 2.000111e-08 -1.252567e-04 
 2.000333e-08 -1.253760e-04 
 2.000777e-08 -1.256148e-04 
 2.001665e-08 -1.260925e-04 
 2.003441e-08 -1.270487e-04 
 2.006993e-08 -1.289635e-04 
 2.014097e-08 -1.328007e-04 
 2.028305e-08 -1.404860e-04 
 2.056721e-08 -1.557366e-04 
 2.100000e-08 -1.779458e-04 
 2.101078e-08 -1.784770e-04 
 2.103234e-08 -1.795363e-04 
