 0.000000e+00 -3.833741e-22 
 1.000000e-11 -1.382559e-09 
 2.000000e-11 -3.644893e-09 
 4.000000e-11 -9.316188e-09 
 8.000000e-11 -2.430738e-08 
 1.600000e-10 -5.921721e-08 
 3.200000e-10 -1.373295e-07 
 6.400000e-10 -2.969975e-07 
 1.000000e-09 -4.581392e-07 
 1.052130e-09 -4.604325e-07 
 1.156391e-09 -4.514414e-07 
 1.364912e-09 -4.007737e-07 
 1.606023e-09 -3.229427e-07 
 1.944232e-09 -2.011555e-07 
 2.000000e-09 -1.812273e-07 
 2.052738e-09 -1.473978e-07 
 2.158214e-09 -7.089562e-08 
 2.369166e-09  9.456987e-08 
 2.767442e-09  3.766361e-07 
 3.000000e-09  5.113313e-07 
 3.047983e-09  5.243229e-07 
 3.143949e-09  5.410292e-07 
 3.335880e-09  5.460953e-07 
 3.702958e-09  5.035954e-07 
 4.000000e-09  4.379644e-07 
 4.055953e-09  3.997419e-07 
 4.167858e-09  3.073889e-07 
 4.391668e-09  9.491858e-08 
 4.760503e-09 -2.386633e-07 
 5.000000e-09 -4.257389e-07 
 5.040266e-09 -4.277787e-07 
 5.120799e-09 -4.117009e-07 
 5.281865e-09 -3.291903e-07 
 5.466803e-09 -2.021692e-07 
 5.690812e-09 -2.399483e-08 
 5.950222e-09  1.906848e-07 
 6.000000e-09  2.326627e-07 
 6.028663e-09  2.384422e-07 
 6.085989e-09  2.347212e-07 
 6.200642e-09  1.914403e-07 
 6.404661e-09  7.933218e-08 
 6.617646e-09 -6.247759e-08 
 6.943762e-09 -2.884447e-07 
 7.000000e-09 -3.284331e-07 
 7.045385e-09 -3.413274e-07 
 7.136156e-09 -3.535737e-07 
 7.317697e-09 -3.460714e-07 
 7.562407e-09 -3.114645e-07 
 7.819230e-09 -2.567683e-07 
 8.000000e-09 -2.127149e-07 
 8.046928e-09 -1.987112e-07 
 8.140784e-09 -1.698392e-07 
 8.328495e-09 -1.107935e-07 
 8.703918e-09 -2.880253e-09 
 9.000000e-09  6.495960e-08 
 9.043774e-09  6.780873e-08 
 9.131323e-09  6.887628e-08 
 9.306421e-09  5.810354e-08 
 9.656616e-09  1.446007e-08 
 1.000000e-08 -4.353722e-08 
 1.006697e-08 -5.000884e-08 
 1.020090e-08 -5.973394e-08 
 1.046877e-08 -7.109717e-08 
 1.100000e-08 -7.814279e-08 
 1.105357e-08 -5.678003e-08 
 1.116072e-08 -2.719783e-10 
 1.137501e-08  1.397107e-07 
 1.168288e-08  3.436530e-07 
