 0.000000e+00  0.000000e+00 
 1.000000e-11  1.639577e-12 
 2.000000e-11  3.286260e-12 
 4.000000e-11  6.610712e-12 
 8.000000e-11  1.394795e-11 
 1.600000e-10  4.111022e-11 
 3.200000e-10  3.032547e-10 
 6.400000e-10  4.036853e-09 
 1.000000e-09  2.067719e-08 
 1.064000e-09  2.688555e-08 
 1.192000e-09  4.308451e-08 
 1.448000e-09  1.290002e-07 
 1.960000e-09  1.051384e-06 
 2.000000e-09  1.181435e-06 
 2.059034e-09  1.414805e-06 
 2.177102e-09  1.951382e-06 
 2.413238e-09  3.497519e-06 
 2.885511e-09  8.868522e-06 
 3.000000e-09  1.066565e-05 
 3.061773e-09  1.175272e-05 
 3.185320e-09  1.404947e-05 
 3.432414e-09  1.936373e-05 
 3.926602e-09  3.252436e-05 
 4.000000e-09  3.474162e-05 
 4.049511e-09  3.627934e-05 
 4.148534e-09  3.939779e-05 
 4.346579e-09  4.586799e-05 
 4.742668e-09  5.959957e-05 
 5.000000e-09  6.904867e-05 
 5.055113e-09  7.113583e-05 
 5.165338e-09  7.535090e-05 
 5.385788e-09  8.401600e-05 
 5.826689e-09  1.019708e-04 
 6.000000e-09  1.091401e-04 
 6.044090e-09  1.109551e-04 
 6.132271e-09  1.145695e-04 
 6.308633e-09  1.216782e-04 
 6.661356e-09  1.352465e-04 
 7.000000e-09  1.473826e-04 
 7.057515e-09  1.493472e-04 
 7.172544e-09  1.532359e-04 
 7.402602e-09  1.608053e-04 
 7.862718e-09  1.754723e-04 
 8.000000e-09  1.797867e-04 
 8.067730e-09  1.819222e-04 
 8.203191e-09  1.862079e-04 
 8.474113e-09  1.948684e-04 
 9.000000e-09  2.115963e-04 
 9.054184e-09  2.132856e-04 
 9.162553e-09  2.166309e-04 
 9.379290e-09  2.230930e-04 
 9.812765e-09  2.350903e-04 
 1.000000e-08  2.399395e-04 
 1.004717e-08  2.411369e-04 
 1.014150e-08  2.435245e-04 
 1.033016e-08  2.482781e-04 
 1.070749e-08  2.577821e-04 
 1.100000e-08  2.651029e-04 
 1.106732e-08  2.667613e-04 
 1.120196e-08  2.700437e-04 
 1.147124e-08  2.763673e-04 
 1.200000e-08  2.879078e-04 
 1.205386e-08  2.890218e-04 
 1.216157e-08  2.912403e-04 
 1.237699e-08  2.956390e-04 
 1.280784e-08  3.043405e-04 
 1.300000e-08  3.081686e-04 
 1.306464e-08  3.094380e-04 
 1.319392e-08  3.119539e-04 
 1.345247e-08  3.168261e-04 
 1.396958e-08  3.258642e-04 
 1.400000e-08  3.263662e-04 
 1.405935e-08  3.273316e-04 
 1.417806e-08  3.292411e-04 
 1.441548e-08  3.329367e-04 
 1.489031e-08  3.397456e-04 
 1.500000e-08  3.411927e-04 
 1.505017e-08  3.418275e-04 
 1.515050e-08  3.430684e-04 
 1.535117e-08  3.453600e-04 
 1.575250e-08  3.490273e-04 
 1.600000e-08  3.505951e-04 
 1.605101e-08  3.508310e-04 
 1.615303e-08  3.512482e-04 
 1.635706e-08  3.517369e-04 
 1.676514e-08  3.511166e-04 
 1.700000e-08  3.496659e-04 
 1.705065e-08  3.492122e-04 
 1.715196e-08  3.482126e-04 
 1.735457e-08  3.456533e-04 
 1.775978e-08  3.384268e-04 
 1.800000e-08  3.329744e-04 
 1.805806e-08  3.315358e-04 
 1.817417e-08  3.286016e-04 
 1.840641e-08  3.224631e-04 
 1.887087e-08  3.096378e-04 
 1.900000e-08  3.060072e-04 
 1.900769e-08  3.057911e-04 
 1.902307e-08  3.053588e-04 
 1.905382e-08  3.044945e-04 
 1.911533e-08  3.027675e-04 
 1.923834e-08  2.993185e-04 
 1.948437e-08  2.924048e-04 
 1.997643e-08  2.778197e-04 
 2.000000e-08  2.770841e-04 
 2.000111e-08  2.770494e-04 
 2.000333e-08  2.769798e-04 
 2.000777e-08  2.768405e-04 
 2.001665e-08  2.765612e-04 
 2.003441e-08  2.760001e-04 
 2.006993e-08  2.748669e-04 
 2.014097e-08  2.725536e-04 
 2.028305e-08  2.677156e-04 
 2.056721e-08  2.570665e-04 
 2.100000e-08  2.381273e-04 
 2.101078e-08  2.376116e-04 
 2.103234e-08  2.365759e-04 
 2.107545e-08  2.344799e-04 
 2.116168e-08  2.301909e-04 
 2.133415e-08  2.212406e-04 
 2.167907e-08  2.019877e-04 
 2.200000e-08  1.826667e-04 
 2.200892e-08  1.821118e-04 
 2.202677e-08  1.810006e-04 
 2.206246e-08  1.787686e-04 
 2.213383e-08  1.742680e-04 
 2.227659e-08  1.651311e-04 
 2.256210e-08  1.463822e-04 
 2.300000e-08  1.165813e-04 
 2.305710e-08  1.126009e-04 
 2.317131e-08  1.046043e-04 
 2.339972e-08  8.840428e-05 
 2.385654e-08  5.527893e-05 
 2.400000e-08  4.469815e-05 
 2.404961e-08  4.101961e-05 
 2.414882e-08  3.364861e-05 
 2.434725e-08  1.883460e-05 
 2.474412e-08 -1.095947e-05 
 2.500000e-08 -3.020506e-05 
 2.500301e-08 -3.043129e-05 
 2.500903e-08 -3.088374e-05 
 2.502107e-08 -3.178852e-05 
 2.504516e-08 -3.359758e-05 
 2.509333e-08 -3.721340e-05 
 2.518966e-08 -4.443366e-05 
 2.538233e-08 -5.880891e-05 
 2.576768e-08 -8.711266e-05 
 2.600000e-08 -1.037730e-04 
 2.600962e-08 -1.044541e-04 
 2.602886e-08 -1.058147e-04 
 2.606733e-08 -1.085266e-04 
 2.614429e-08 -1.139109e-04 
 2.629819e-08 -1.245108e-04 
 2.660601e-08 -1.449881e-04 
 2.700000e-08 -1.697775e-04 
 2.701338e-08 -1.705908e-04 
 2.704014e-08 -1.722141e-04 
 2.709367e-08 -1.754402e-04 
 2.720071e-08 -1.818147e-04 
 2.741480e-08 -1.942829e-04 
 2.784299e-08 -2.184111e-04 
 2.800000e-08 -2.270695e-04 
 2.800995e-08 -2.276167e-04 
 2.802986e-08 -2.287109e-04 
 2.806968e-08 -2.308987e-04 
 2.814930e-08 -2.352739e-04 
 2.830856e-08 -2.440390e-04 
 2.862708e-08 -2.617066e-04 
 2.900000e-08 -2.826809e-04 
 2.903101e-08 -2.844401e-04 
 2.909302e-08 -2.879619e-04 
 2.921704e-08 -2.950233e-04 
 2.946509e-08 -3.092018e-04 
 2.996119e-08 -3.377642e-04 
 3.000000e-08 -3.400103e-04 
 3.000088e-08 -3.400611e-04 
 3.000263e-08 -3.401627e-04 
 3.000614e-08 -3.403659e-04 
 3.001316e-08 -3.407724e-04 
 3.002720e-08 -3.415856e-04 
 3.005527e-08 -3.432128e-04 
 3.011142e-08 -3.464709e-04 
 3.022372e-08 -3.530023e-04 
