 0.000000e+00  0.000000e+00 
 1.000000e-11 -4.117995e-11 
 2.000000e-11 -8.247802e-11 
 4.000000e-11 -1.658504e-10 
 8.000000e-11 -3.498064e-10 
 1.600000e-10 -1.030887e-09 
 3.200000e-10 -7.604084e-09 
 6.400000e-10 -1.012258e-07 
 1.000000e-09 -5.184936e-07 
 1.064000e-09 -6.561985e-07 
 1.192000e-09 -9.809782e-07 
 1.448000e-09 -1.973249e-06 
 1.960000e-09 -5.713800e-06 
 2.000000e-09 -6.113967e-06 
 2.059034e-09 -6.756907e-06 
 2.177102e-09 -8.122708e-06 
 2.413238e-09 -1.133472e-05 
 2.885511e-09 -1.953598e-05 
 3.000000e-09 -2.185518e-05 
 3.061773e-09 -2.316510e-05 
 3.185320e-09 -2.583751e-05 
 3.432414e-09 -3.144501e-05 
 3.926602e-09 -4.316457e-05 
 4.000000e-09 -4.492995e-05 
 4.049511e-09 -4.611406e-05 
 4.148534e-09 -4.847048e-05 
 4.346579e-09 -5.310232e-05 
 4.742668e-09 -6.210627e-05 
 5.000000e-09 -6.790177e-05 
 5.055113e-09 -6.916221e-05 
 5.165338e-09 -7.171062e-05 
 5.385788e-09 -7.701105e-05 
 5.826689e-09 -8.857601e-05 
 6.000000e-09 -9.347623e-05 
 6.044090e-09 -9.475681e-05 
 6.132271e-09 -9.733680e-05 
 6.308633e-09 -1.025986e-04 
 6.661356e-09 -1.134799e-04 
 7.000000e-09 -1.243990e-04 
 7.057515e-09 -1.263141e-04 
 7.172544e-09 -1.301826e-04 
 7.402602e-09 -1.381716e-04 
 7.862718e-09 -1.553086e-04 
 8.000000e-09 -1.607405e-04 
 8.067730e-09 -1.634961e-04 
 8.203191e-09 -1.690813e-04 
 8.474113e-09 -1.806631e-04 
 9.000000e-09 -2.041286e-04 
 9.054184e-09 -2.065947e-04 
 9.162553e-09 -2.115209e-04 
 9.379290e-09 -2.212902e-04 
 9.812765e-09 -2.400999e-04 
 1.000000e-08 -2.478163e-04 
 1.004717e-08 -2.496997e-04 
 1.014150e-08 -2.534224e-04 
 1.033016e-08 -2.605951e-04 
 1.070749e-08 -2.738405e-04 
 1.100000e-08 -2.831493e-04 
 1.106732e-08 -2.851638e-04 
 1.120196e-08 -2.891217e-04 
 1.147124e-08 -2.966045e-04 
 1.200000e-08 -3.091462e-04 
 1.205386e-08 -3.102196e-04 
 1.216157e-08 -3.122747e-04 
 1.237699e-08 -3.157909e-04 
 1.280784e-08 -3.201524e-04 
 1.300000e-08 -3.208835e-04 
 1.306464e-08 -3.209113e-04 
 1.319392e-08 -3.207939e-04 
 1.345247e-08 -3.195675e-04 
 1.396958e-08 -3.139612e-04 
 1.400000e-08 -3.135175e-04 
 1.405935e-08 -3.126145e-04 
 1.417806e-08 -3.107606e-04 
 1.441548e-08 -3.068403e-04 
 1.489031e-08 -2.986530e-04 
 1.500000e-08 -2.967386e-04 
 1.505017e-08 -2.958662e-04 
 1.515050e-08 -2.941243e-04 
 1.535117e-08 -2.906531e-04 
 1.575250e-08 -2.836621e-04 
 1.600000e-08 -2.792376e-04 
 1.605101e-08 -2.783014e-04 
 1.615303e-08 -2.764094e-04 
 1.635706e-08 -2.725003e-04 
 1.676514e-08 -2.642585e-04 
 1.700000e-08 -2.593538e-04 
 1.705065e-08 -2.582952e-04 
 1.715196e-08 -2.561873e-04 
 1.735457e-08 -2.520475e-04 
 1.775978e-08 -2.441000e-04 
 1.800000e-08 -2.395402e-04 
 1.805806e-08 -2.384402e-04 
 1.817417e-08 -2.362279e-04 
 1.840641e-08 -2.316791e-04 
 1.887087e-08 -2.216520e-04 
 1.900000e-08 -2.185856e-04 
 1.900769e-08 -2.183979e-04 
 1.902307e-08 -2.180215e-04 
 1.905382e-08 -2.172618e-04 
 1.911533e-08 -2.157142e-04 
 1.923834e-08 -2.125009e-04 
 1.948437e-08 -2.055552e-04 
 1.997643e-08 -1.891892e-04 
 2.000000e-08 -1.883167e-04 
 2.000111e-08 -1.882753e-04 
 2.000333e-08 -1.881926e-04 
 2.000777e-08 -1.880270e-04 
 2.001665e-08 -1.876947e-04 
 2.003441e-08 -1.870262e-04 
 2.006993e-08 -1.856733e-04 
 2.014097e-08 -1.829025e-04 
 2.028305e-08 -1.770921e-04 
 2.056721e-08 -1.643323e-04 
 2.100000e-08 -1.417711e-04 
 2.101078e-08 -1.411583e-04 
 2.103234e-08 -1.399276e-04 
 2.107545e-08 -1.374359e-04 
 2.116168e-08 -1.323310e-04 
 2.133415e-08 -1.216359e-04 
 2.167907e-08 -9.836531e-05 
 2.200000e-08 -7.461588e-05 
 2.200892e-08 -7.392782e-05 
 2.202677e-08 -7.254904e-05 
 2.206246e-08 -6.977558e-05 
 2.213383e-08 -6.416694e-05 
 2.227659e-08 -5.271687e-05 
 2.256210e-08 -2.899599e-05 
 2.300000e-08  9.062650e-06 
 2.305710e-08  1.416247e-05 
 2.317131e-08  2.440208e-05 
 2.339972e-08  4.508406e-05 
 2.385654e-08  8.692312e-05 
 2.400000e-08  1.001360e-04 
 2.404961e-08  1.047039e-04 
 2.414882e-08  1.138353e-04 
 2.434725e-08  1.320485e-04 
 2.474412e-08  1.680066e-04 
 2.500000e-08  1.906630e-04 
 2.500301e-08  1.909262e-04 
 2.500903e-08  1.914524e-04 
 2.502107e-08  1.925037e-04 
 2.504516e-08  1.946018e-04 
 2.509333e-08  1.987792e-04 
 2.518966e-08  2.070542e-04 
 2.538233e-08  2.232525e-04 
 2.576768e-08  2.540589e-04 
 2.600000e-08  2.715324e-04 
 2.600962e-08  2.722365e-04 
 2.602886e-08  2.736416e-04 
 2.606733e-08  2.764337e-04 
 2.614429e-08  2.819457e-04 
 2.629819e-08  2.926835e-04 
 2.660601e-08  3.130696e-04 
 2.700000e-08  3.372979e-04 
 2.701338e-08  3.380863e-04 
 2.704014e-08  3.396593e-04 
 2.709367e-08  3.427839e-04 
 2.720071e-08  3.489523e-04 
 2.741480e-08  3.609916e-04 
 2.784299e-08  3.839138e-04 
 2.800000e-08  3.919206e-04 
