 0.000000e+00  0.000000e+00 
 1.000000e-11 -4.918776e-11 
 2.000000e-11 -9.851675e-11 
 4.000000e-11 -1.981033e-10 
 8.000000e-11 -4.178329e-10 
 1.600000e-10 -1.231371e-09 
 3.200000e-10 -9.082891e-09 
 6.400000e-10 -1.209116e-07 
 1.000000e-09 -6.193274e-07 
 1.008953e-09 -6.390505e-07 
 1.026859e-09 -6.794766e-07 
 1.062671e-09 -7.663881e-07 
 1.134296e-09 -9.661912e-07 
 1.277545e-09 -1.482778e-06 
 1.564043e-09 -3.075677e-06 
 2.000000e-09 -7.240687e-06 
 2.004079e-09 -7.290492e-06 
 2.012236e-09 -7.390543e-06 
 2.028551e-09 -7.593288e-06 
 2.061181e-09 -8.009421e-06 
 2.126440e-09 -8.884682e-06 
 2.256958e-09 -1.080914e-05 
 2.517995e-09 -1.534938e-05 
 3.000000e-09 -2.592230e-05 
 3.015836e-09 -2.631626e-05 
 3.047509e-09 -2.710903e-05 
 3.110855e-09 -2.872261e-05 
 3.237545e-09 -3.205249e-05 
 3.490927e-09 -3.904368e-05 
 3.997691e-09 -5.367199e-05 
 4.000000e-09 -5.373976e-05 
 4.001568e-09 -5.378579e-05 
 4.004704e-09 -5.387783e-05 
 4.010977e-09 -5.406188e-05 
 4.023522e-09 -5.442983e-05 
 4.048611e-09 -5.516509e-05 
 4.098791e-09 -5.663222e-05 
 4.199150e-09 -5.954730e-05 
 4.399868e-09 -6.525479e-05 
 4.801303e-09 -7.581384e-05 
 5.000000e-09 -8.047508e-05 
 5.002161e-09 -8.052318e-05 
 5.006484e-09 -8.061926e-05 
 5.015130e-09 -8.081068e-05 
 5.032422e-09 -8.119054e-05 
 5.067005e-09 -8.193812e-05 
 5.136172e-09 -8.338298e-05 
 5.274505e-09 -8.605879e-05 
 5.551172e-09 -9.046764e-05 
 6.000000e-09 -9.462733e-05 
 6.014508e-09 -9.469494e-05 
 6.043523e-09 -9.482155e-05 
 6.101553e-09 -9.502288e-05 
 6.217613e-09 -9.521675e-05 
 6.449734e-09 -9.477102e-05 
 6.913976e-09 -9.071382e-05 
 7.000000e-09 -8.951652e-05 
 7.003541e-09 -8.946440e-05 
 7.010622e-09 -8.935971e-05 
 7.024784e-09 -8.914780e-05 
 7.053109e-09 -8.871391e-05 
 7.109758e-09 -8.780667e-05 
 7.223056e-09 -8.584191e-05 
 7.449653e-09 -8.138329e-05 
 7.902846e-09 -7.107652e-05 
 8.000000e-09 -6.870370e-05 
 8.001181e-09 -6.867474e-05 
 8.003543e-09 -6.861681e-05 
 8.008267e-09 -6.850094e-05 
 8.017715e-09 -6.826918e-05 
 8.036611e-09 -6.780561e-05 
 8.074403e-09 -6.687882e-05 
 8.149988e-09 -6.503049e-05 
 8.301156e-09 -6.137960e-05 
 8.603494e-09 -5.437678e-05 
 9.000000e-09 -4.585253e-05 
 9.008281e-09 -4.568248e-05 
 9.024842e-09 -4.534283e-05 
 9.057964e-09 -4.466623e-05 
 9.124209e-09 -4.332255e-05 
 9.256699e-09 -4.066518e-05 
 9.521678e-09 -3.543199e-05 
 1.000000e-08 -2.626396e-05 
 1.001455e-08 -2.599156e-05 
 1.004364e-08 -2.544788e-05 
 1.010183e-08 -2.436768e-05 
 1.021820e-08 -2.223993e-05 
 1.045094e-08 -1.814098e-05 
 1.091643e-08 -1.069257e-05 
 1.100000e-08 -9.468296e-06 
 1.100356e-08 -9.416928e-06 
 1.101069e-08 -9.314325e-06 
 1.102495e-08 -9.109912e-06 
 1.105346e-08 -8.704258e-06 
 1.111048e-08 -7.905594e-06 
 1.122453e-08 -6.358327e-06 
 1.145262e-08 -3.457291e-06 
 1.190880e-08  1.659278e-06 
 1.200000e-08  2.581641e-06 
 1.206373e-08  3.203322e-06 
 1.219118e-08  4.422622e-06 
 1.244609e-08  6.726151e-06 
 1.295590e-08  1.079787e-05 
 1.300000e-08  1.111580e-05 
 1.300230e-08  1.113223e-05 
 1.300691e-08  1.116505e-05 
 1.301611e-08  1.123051e-05 
 1.303453e-08  1.136061e-05 
 1.307136e-08  1.161753e-05 
 1.314501e-08  1.211793e-05 
 1.329233e-08  1.306250e-05 
 1.358696e-08  1.471656e-05 
 1.400000e-08  1.650849e-05 
 1.400477e-08  1.652560e-05 
 1.401430e-08  1.655967e-05 
 1.403338e-08  1.662689e-05 
 1.407152e-08  1.675768e-05 
 1.414781e-08  1.700515e-05 
 1.430038e-08  1.744858e-05 
 1.460554e-08  1.818923e-05 
 1.500000e-08  1.909149e-05 
 1.502101e-08  1.914310e-05 
 1.506303e-08  1.924855e-05 
 1.514707e-08  1.947467e-05 
 1.531515e-08  2.000542e-05 
 1.565130e-08  2.150461e-05 
 1.600000e-08  2.386017e-05 
 1.603077e-08  2.411736e-05 
 1.609232e-08  2.464837e-05 
 1.621542e-08  2.581381e-05 
 1.646161e-08  2.860237e-05 
 1.695399e-08  3.646500e-05 
 1.700000e-08  3.737101e-05 
 1.702433e-08  3.786885e-05 
 1.707300e-08  3.888452e-05 
 1.717034e-08  4.103858e-05 
 1.736502e-08  4.585617e-05 
 1.775438e-08  5.753108e-05 
 1.800000e-08  6.623267e-05 
 1.805394e-08  6.829160e-05 
 1.816181e-08  7.248918e-05 
 1.837755e-08  8.132382e-05 
 1.880903e-08  1.004008e-04 
 1.900000e-08  1.093385e-04 
 1.900196e-08  1.094316e-04 
 1.900589e-08  1.096179e-04 
 1.901374e-08  1.099907e-04 
 1.902945e-08  1.107374e-04 
 1.906086e-08  1.122350e-04 
 1.912367e-08  1.152459e-04 
 1.924931e-08  1.213232e-04 
 1.950058e-08  1.336408e-04 
 2.000000e-08  1.582618e-04 
 2.001144e-08  1.588245e-04 
 2.003432e-08  1.599492e-04 
 2.008008e-08  1.621939e-04 
 2.017161e-08  1.666615e-04 
 2.035465e-08  1.754964e-04 
 2.072074e-08  1.927571e-04 
 2.100000e-08  2.056223e-04 
 2.101586e-08  2.063471e-04 
 2.104758e-08  2.077962e-04 
 2.111103e-08  2.106920e-04 
 2.123791e-08  2.164820e-04 
 2.149169e-08  2.281027e-04 
 2.199924e-08  2.516852e-04 
 2.200000e-08  2.517210e-04 
 2.200097e-08  2.517665e-04 
 2.200290e-08  2.518574e-04 
 2.200646e-08  2.520247e-04 
 2.201358e-08  2.523594e-04 
 2.202782e-08  2.530290e-04 
 2.205630e-08  2.543697e-04 
 2.211325e-08  2.570563e-04 
 2.222716e-08  2.624491e-04 
 2.245498e-08  2.733010e-04 
 2.291061e-08  2.951506e-04 
 2.300000e-08  2.994487e-04 
 2.300247e-08  2.995675e-04 
 2.300741e-08  2.998050e-04 
 2.301730e-08  3.002801e-04 
 2.303706e-08  3.012301e-04 
 2.307660e-08  3.031294e-04 
