 0.000000e+00  0.000000e+00 
 1.000000e-11 -5.719336e-11 
 2.000000e-11 -1.145506e-10 
 4.000000e-11 -2.303424e-10 
 8.000000e-11 -4.858291e-10 
 1.600000e-10 -1.431757e-09 
 3.200000e-10 -1.056101e-08 
 6.400000e-10 -1.405884e-07 
 1.000000e-09 -7.201149e-07 
 1.064000e-09 -9.096646e-07 
 1.192000e-09 -1.353023e-06 
 1.448000e-09 -2.621026e-06 
 1.960000e-09 -5.978863e-06 
 2.000000e-09 -6.263540e-06 
 2.064036e-09 -6.696309e-06 
 2.192109e-09 -7.508492e-06 
 2.448255e-09 -8.724825e-06 
 2.960546e-09 -9.409614e-06 
 3.000000e-09 -9.369016e-06 
 3.052286e-09 -9.292552e-06 
 3.156859e-09 -9.114546e-06 
 3.366004e-09 -8.645928e-06 
 3.784293e-09 -7.412958e-06 
 4.000000e-09 -6.621922e-06 
 4.041172e-09 -6.451519e-06 
 4.123516e-09 -6.095253e-06 
 4.288205e-09 -5.276693e-06 
 4.617582e-09 -3.122888e-06 
 5.000000e-09  3.386495e-07 
 5.055326e-09  9.387511e-07 
 5.165979e-09  2.181604e-06 
 5.387285e-09  4.908871e-06 
 5.829896e-09  1.114288e-05 
 6.000000e-09  1.376190e-05 
 6.044629e-09  1.446521e-05 
 6.133888e-09  1.587962e-05 
 6.312406e-09  1.874762e-05 
 6.669442e-09  2.462619e-05 
 7.000000e-09  3.030578e-05 
 7.060545e-09  3.138813e-05 
 7.181635e-09  3.358622e-05 
 7.423814e-09  3.821666e-05 
 7.908173e-09  4.869391e-05 
 8.000000e-09  5.088418e-05 
 8.057294e-09  5.230284e-05 
 8.171883e-09  5.519934e-05 
 8.401060e-09  6.133674e-05 
 8.859414e-09  7.467585e-05 
 9.000000e-09  7.897890e-05 
 9.045233e-09  8.037257e-05 
 9.135699e-09  8.315953e-05 
 9.316632e-09  8.869612e-05 
 9.678497e-09  9.927570e-05 
 1.000000e-08  1.077049e-04 
 1.004347e-08  1.087370e-04 
 1.013041e-08  1.107448e-04 
 1.030428e-08  1.144046e-04 
 1.065204e-08  1.202532e-04 
 1.100000e-08  1.242594e-04 
 1.104590e-08  1.246493e-04 
 1.113769e-08  1.253822e-04 
 1.132129e-08  1.265938e-04 
 1.168847e-08  1.282104e-04 
 1.200000e-08  1.289109e-04 
 1.204819e-08  1.289687e-04 
 1.214457e-08  1.290630e-04 
 1.233733e-08  1.291343e-04 
 1.272285e-08  1.289366e-04 
 1.300000e-08  1.286423e-04 
 1.303685e-08  1.286023e-04 
 1.311054e-08  1.285254e-04 
 1.325792e-08  1.284003e-04 
 1.355268e-08  1.283398e-04 
 1.400000e-08  1.289780e-04 
 1.405462e-08  1.291359e-04 
 1.416387e-08  1.294884e-04 
 1.438237e-08  1.304130e-04 
 1.481936e-08  1.330269e-04 
 1.500000e-08  1.343548e-04 
 1.505692e-08  1.347971e-04 
 1.517077e-08  1.356931e-04 
 1.539846e-08  1.375456e-04 
 1.585383e-08  1.416550e-04 
 1.600000e-08  1.431434e-04 
 1.605553e-08  1.437558e-04 
 1.616659e-08  1.450320e-04 
 1.638871e-08  1.479260e-04 
 1.683295e-08  1.551672e-04 
 1.700000e-08  1.583783e-04 
 1.706054e-08  1.596130e-04 
 1.718163e-08  1.621312e-04 
 1.742381e-08  1.673992e-04 
 1.790817e-08  1.782110e-04 
 1.800000e-08  1.802469e-04 
 1.806263e-08  1.816057e-04 
 1.818789e-08  1.842788e-04 
 1.843842e-08  1.893174e-04 
 1.893946e-08  1.980849e-04 
 1.900000e-08  1.990278e-04 
 1.900479e-08  1.991013e-04 
 1.901436e-08  1.992481e-04 
 1.903351e-08  1.995400e-04 
 1.907180e-08  2.001179e-04 
 1.914839e-08  2.012514e-04 
 1.930156e-08  2.034408e-04 
 1.960791e-08  2.075858e-04 
 2.000000e-08  2.125931e-04 
 2.000548e-08  2.126613e-04 
 2.001643e-08  2.127977e-04 
 2.003833e-08  2.130702e-04 
 2.008213e-08  2.136137e-04 
 2.016974e-08  2.146966e-04 
 2.034495e-08  2.168620e-04 
 2.069537e-08  2.214015e-04 
 2.100000e-08  2.259068e-04 
 2.100669e-08  2.260146e-04 
 2.102007e-08  2.262311e-04 
 2.104683e-08  2.266704e-04 
 2.110034e-08  2.275751e-04 
 2.120737e-08  2.294976e-04 
 2.142143e-08  2.338319e-04 
 2.184956e-08  2.443705e-04 
 2.200000e-08  2.486059e-04 
 2.200457e-08  2.487382e-04 
 2.201371e-08  2.490031e-04 
 2.203200e-08  2.495349e-04 
 2.206857e-08  2.506061e-04 
 2.214171e-08  2.527746e-04 
 2.228798e-08  2.571912e-04 
 2.258054e-08  2.661843e-04 
 2.300000e-08  2.790869e-04 
 2.305851e-08  2.808668e-04 
 2.317553e-08  2.844112e-04 
 2.340958e-08  2.913834e-04 
 2.387767e-08  3.044648e-04 
 2.400000e-08  3.076306e-04 
 2.408526e-08  3.097040e-04 
 2.425577e-08  3.136718e-04 
 2.459680e-08  3.204605e-04 
 2.500000e-08  3.265055e-04 
 2.500393e-08  3.265539e-04 
 2.501178e-08  3.266505e-04 
 2.502750e-08  3.268416e-04 
 2.505892e-08  3.272152e-04 
 2.512177e-08  3.279295e-04 
 2.524746e-08  3.292359e-04 
 2.549884e-08  3.314399e-04 
 2.600000e-08  3.349009e-04 
 2.601849e-08  3.350126e-04 
 2.605547e-08  3.352362e-04 
 2.612944e-08  3.356858e-04 
 2.627737e-08  3.366149e-04 
 2.657323e-08  3.387429e-04 
 2.700000e-08  3.429694e-04 
 2.701481e-08  3.431476e-04 
 2.704443e-08  3.435093e-04 
 2.710368e-08  3.442647e-04 
 2.722216e-08  3.459088e-04 
 2.745914e-08  3.497351e-04 
 2.793308e-08  3.591513e-04 
 2.800000e-08  3.606410e-04 
 2.800666e-08  3.607906e-04 
 2.801997e-08  3.610902e-04 
 2.804659e-08  3.616918e-04 
 2.809983e-08  3.629025e-04 
 2.820632e-08  3.653414e-04 
 2.841930e-08  3.701833e-04 
 2.884526e-08  3.788091e-04 
 2.900000e-08  3.813775e-04 
 2.901557e-08  3.816090e-04 
 2.904670e-08  3.820616e-04 
 2.910896e-08  3.829023e-04 
 2.923348e-08  3.843040e-04 
 2.948253e-08  3.858398e-04 
 2.998063e-08  3.830562e-04 
 3.000000e-08  3.827823e-04 
 3.000082e-08  3.827704e-04 
 3.000246e-08  3.827466e-04 
 3.000573e-08  3.826987e-04 
 3.001229e-08  3.826017e-04 
 3.002539e-08  3.824033e-04 
 3.005160e-08  3.819881e-04 
 3.010402e-08  3.810846e-04 
 3.020886e-08  3.789849e-04 
 3.041854e-08  3.736326e-04 
 3.083789e-08  3.586747e-04 
 3.100000e-08  3.514929e-04 
 3.101006e-08  3.510229e-04 
 3.103019e-08  3.500782e-04 
 3.107045e-08  3.481597e-04 
 3.115097e-08  3.442127e-04 
 3.131201e-08  3.359170e-04 
 3.163409e-08  3.179976e-04 
 3.200000e-08  2.960033e-04 
 3.201779e-08  2.948971e-04 
 3.205336e-08  2.926797e-04 
 3.212450e-08  2.882168e-04 
 3.226679e-08  2.791936e-04 
 3.255136e-08  2.608817e-04 
 3.300000e-08  2.318458e-04 
 3.304712e-08  2.288102e-04 
 3.314137e-08  2.227574e-04 
 3.332987e-08  2.107862e-04 
 3.370685e-08  1.875879e-04 
 3.400000e-08  1.703989e-04 
 3.402891e-08  1.687546e-04 
 3.408672e-08  1.654842e-04 
 3.420234e-08  1.590546e-04 
 3.443359e-08  1.466614e-04 
 3.489610e-08  1.238770e-04 
 3.500000e-08  1.191387e-04 
 3.501537e-08  1.184516e-04 
 3.504612e-08  1.170837e-04 
 3.510761e-08  1.143867e-04 
 3.523060e-08  1.091472e-04 
 3.547658e-08  9.927074e-05 
 3.596853e-08  8.160209e-05 
 3.600000e-08  8.055874e-05 
 3.601678e-08  8.000706e-05 
 3.605035e-08  7.890822e-05 
 3.611749e-08  7.673669e-05 
 3.625177e-08  7.249146e-05 
 3.652033e-08  6.438528e-05 
 3.700000e-08  5.156348e-05 
 3.703214e-08  5.079844e-05 
 3.709643e-08  4.929816e-05 
 3.722501e-08  4.648840e-05 
 3.748216e-08  4.172777e-05 
 3.788250e-08  3.685739e-05 
 3.800000e-08  3.604560e-05 
 3.801484e-08  3.596587e-05 
 3.804452e-08  3.581560e-05 
 3.810388e-08  3.557012e-05 
 3.822259e-08  3.529682e-05 
 3.846003e-08  3.558410e-05 
 3.893490e-08  3.898471e-05 
 3.900000e-08  3.971393e-05 
 3.904380e-08  4.024191e-05 
 3.913139e-08  4.133571e-05 
 3.930658e-08  4.372055e-05 
 3.965697e-08  4.901672e-05 
 4.000000e-08  5.454073e-05 
 4.002017e-08  5.486899e-05 
