 0.000000e+00  0.000000e+00 
 1.000000e-11  2.654232e-11 
 2.000000e-11  5.316592e-11 
 4.000000e-11  1.069131e-10 
 8.000000e-11  2.255049e-10 
 1.600000e-10  6.645741e-10 
 3.200000e-10  4.902055e-09 
 6.400000e-10  6.525614e-08 
 1.000000e-09  3.342516e-07 
 1.064000e-09  4.229733e-07 
 1.192000e-09  6.321144e-07 
 1.448000e-09  1.268492e-06 
 1.960000e-09  3.624833e-06 
 2.000000e-09  3.874683e-06 
 2.059034e-09  4.275035e-06 
 2.177102e-09  5.123956e-06 
 2.413238e-09  7.131087e-06 
 2.885511e-09  1.268423e-05 
 3.000000e-09  1.438110e-05 
 3.061773e-09  1.539027e-05 
 3.185320e-09  1.751305e-05 
 3.432414e-09  2.238802e-05 
 3.926602e-09  3.424579e-05 
 4.000000e-09  3.621247e-05 
 4.049511e-09  3.756303e-05 
 4.148534e-09  4.028261e-05 
 4.346579e-09  4.578218e-05 
 4.742668e-09  5.662006e-05 
 5.000000e-09  6.333428e-05 
 5.055113e-09  6.471025e-05 
 5.165338e-09  6.741878e-05 
 5.385788e-09  7.256396e-05 
 5.826689e-09  8.173421e-05 
 6.000000e-09  8.493424e-05 
 6.044090e-09  8.570647e-05 
 6.132271e-09  8.722427e-05 
 6.308633e-09  9.009913e-05 
 6.661356e-09  9.512939e-05 
 7.000000e-09  9.883575e-05 
 7.057515e-09  9.931183e-05 
 7.172544e-09  1.001686e-04 
 7.402602e-09  1.012698e-04 
 7.862718e-09  1.008125e-04 
 8.000000e-09  9.997060e-05 
 8.067730e-09  9.939666e-05 
 8.203191e-09  9.809556e-05 
 8.474113e-09  9.459470e-05 
 9.000000e-09  8.452171e-05 
 9.054184e-09  8.322167e-05 
 9.162553e-09  8.053582e-05 
 9.379290e-09  7.467917e-05 
 9.812765e-09  6.154171e-05 
 1.000000e-08  5.548089e-05 
 1.004717e-08  5.394501e-05 
 1.014150e-08  5.088257e-05 
 1.033016e-08  4.486114e-05 
 1.070749e-08  3.355054e-05 
 1.100000e-08  2.561742e-05 
 1.106732e-08  2.392469e-05 
 1.120196e-08  2.061841e-05 
 1.147124e-08  1.446081e-05 
 1.200000e-08  4.016473e-06 
 1.205386e-08  3.082037e-06 
 1.216157e-08  1.255247e-06 
 1.237699e-08 -2.157316e-06 
 1.280784e-08 -8.229903e-06 
 1.300000e-08 -1.070380e-05 
 1.306464e-08 -1.152068e-05 
 1.319392e-08 -1.315594e-05 
 1.345247e-08 -1.648225e-05 
 1.396958e-08 -2.361183e-05 
 1.400000e-08 -2.405450e-05 
 1.405935e-08 -2.493256e-05 
 1.417806e-08 -2.671063e-05 
 1.441548e-08 -3.041160e-05 
 1.489031e-08 -3.869611e-05 
 1.500000e-08 -4.081974e-05 
 1.505017e-08 -4.183957e-05 
 1.515050e-08 -4.393210e-05 
 1.535117e-08 -4.846067e-05 
 1.575250e-08 -5.905191e-05 
 1.600000e-08 -6.664989e-05 
 1.605101e-08 -6.833510e-05 
 1.615303e-08 -7.177251e-05 
 1.635706e-08 -7.902926e-05 
 1.676514e-08 -9.478318e-05 
 1.700000e-08 -1.044170e-04 
 1.705065e-08 -1.065312e-04 
 1.715196e-08 -1.107688e-04 
 1.735457e-08 -1.192539e-04 
 1.775978e-08 -1.358433e-04 
 1.800000e-08 -1.452186e-04 
 1.805806e-08 -1.473912e-04 
 1.817417e-08 -1.516628e-04 
 1.840641e-08 -1.597357e-04 
 1.887087e-08 -1.738884e-04 
