 0.000000e+00  0.000000e+00 
 1.000000e-11  1.636291e-11 
 2.000000e-11  3.191891e-11 
 4.000000e-11  6.207300e-11 
 8.000000e-11  1.298015e-10 
 1.600000e-10  5.076160e-10 
 3.200000e-10  4.814393e-09 
 6.400000e-10  5.273532e-08 
 1.000000e-09  2.204657e-07 
 1.064000e-09  2.698275e-07 
 1.192000e-09  3.805748e-07 
 1.448000e-09  6.689892e-07 
 1.960000e-09  1.439508e-06 
 2.000000e-09  1.508508e-06 
 2.080000e-09  1.652146e-06 
 2.240000e-09  1.953883e-06 
 2.560000e-09  2.748803e-06 
 3.000000e-09  4.704273e-06 
 3.064000e-09  5.117954e-06 
 3.192000e-09  6.020942e-06 
 3.448000e-09  8.308851e-06 
 3.960000e-09  1.501202e-05 
 4.000000e-09  1.565967e-05 
 4.080000e-09  1.703643e-05 
 4.240000e-09  1.988663e-05 
 4.560000e-09  2.557597e-05 
 5.000000e-09  3.087894e-05 
 5.064000e-09  3.118464e-05 
 5.192000e-09  3.150860e-05 
 5.448000e-09  3.054355e-05 
 5.960000e-09  2.391982e-05 
 6.000000e-09  2.318897e-05 
 6.080000e-09  2.165269e-05 
 6.240000e-09  1.848550e-05 
 6.560000e-09  1.172547e-05 
 7.000000e-09  1.911175e-06 
 7.064000e-09  4.559849e-07 
 7.192000e-09 -2.446824e-06 
 7.448000e-09 -8.064839e-06 
 7.960000e-09 -1.708136e-05 
 8.000000e-09 -1.762292e-05 
 8.080000e-09 -1.853928e-05 
 8.240000e-09 -2.010569e-05 
 8.560000e-09 -2.183185e-05 
 9.000000e-09 -2.209335e-05 
 9.064000e-09 -2.198333e-05 
 9.192000e-09 -2.174054e-05 
 9.448000e-09 -2.121775e-05 
 9.960000e-09 -2.087201e-05 
 1.000000e-08 -2.090512e-05 
 1.008000e-08 -2.103848e-05 
 1.024000e-08 -2.140862e-05 
 1.056000e-08 -2.260725e-05 
 1.100000e-08 -2.450094e-05 
 1.106400e-08 -2.474417e-05 
 1.119200e-08 -2.519466e-05 
 1.144800e-08 -2.596463e-05 
 1.196000e-08 -2.806473e-05 
 1.200000e-08 -2.828997e-05 
 1.208000e-08 -2.882075e-05 
 1.224000e-08 -3.000064e-05 
 1.256000e-08 -3.274181e-05 
 1.300000e-08 -3.584784e-05 
 1.306400e-08 -3.610847e-05 
 1.319200e-08 -3.649234e-05 
 1.344800e-08 -3.647415e-05 
 1.396000e-08 -3.405165e-05 
 1.400000e-08 -3.375076e-05 
 1.408000e-08 -3.310607e-05 
 1.424000e-08 -3.176286e-05 
 1.456000e-08 -2.887782e-05 
 1.500000e-08 -2.491352e-05 
 1.506400e-08 -2.436945e-05 
 1.519200e-08 -2.331301e-05 
 1.544800e-08 -2.144671e-05 
 1.596000e-08 -1.922395e-05 
 1.600000e-08 -1.914826e-05 
 1.608000e-08 -1.907750e-05 
 1.623999e-08 -1.904788e-05 
 1.655998e-08 -1.930826e-05 
 1.700000e-08 -1.883713e-05 
 1.706400e-08 -1.855785e-05 
 1.719199e-08 -1.784955e-05 
 1.744799e-08 -1.551705e-05 
 1.795997e-08 -7.345195e-06 
 1.800000e-08 -6.515722e-06 
