 0.000000e+00  0.000000e+00 
 1.000000e-11 -6.336531e-11 
 2.000000e-11 -1.269167e-10 
 4.000000e-11 -2.552141e-10 
 8.000000e-11 -5.382947e-10 
 1.600000e-10 -1.586379e-09 
 3.200000e-10 -1.170153e-08 
 6.400000e-10 -1.557710e-07 
 1.000000e-09 -7.978824e-07 
 1.064000e-09 -1.010028e-06 
 1.192000e-09 -1.510894e-06 
 1.448000e-09 -3.053265e-06 
 1.960000e-09 -9.066622e-06 
 2.000000e-09 -9.720373e-06 
 2.064036e-09 -1.087545e-05 
 2.192109e-09 -1.335737e-05 
 2.448255e-09 -1.938159e-05 
 2.960546e-09 -3.565422e-05 
 3.000000e-09 -3.713801e-05 
 3.052286e-09 -3.917902e-05 
 3.156859e-09 -4.336575e-05 
 3.366004e-09 -5.234937e-05 
 3.784293e-09 -7.267731e-05 
 4.000000e-09 -8.438646e-05 
 4.041172e-09 -8.673326e-05 
 4.123516e-09 -9.149054e-05 
 4.288205e-09 -1.013897e-04 
 4.617582e-09 -1.227039e-04 
 5.000000e-09 -1.498123e-04 
 5.055326e-09 -1.539512e-04 
 5.165979e-09 -1.623126e-04 
 5.387285e-09 -1.794825e-04 
 5.829896e-09 -2.149792e-04 
 6.000000e-09 -2.288584e-04 
 6.044629e-09 -2.324983e-04 
 6.133888e-09 -2.397670e-04 
 6.312406e-09 -2.542019e-04 
 6.669442e-09 -2.824058e-04 
 7.000000e-09 -3.074999e-04 
 7.060545e-09 -3.119572e-04 
 7.181635e-09 -3.207955e-04 
 7.423814e-09 -3.380296e-04 
 7.908173e-09 -3.710211e-04 
 8.000000e-09 -3.770827e-04 
 8.057294e-09 -3.808356e-04 
 8.171883e-09 -3.883155e-04 
 8.401060e-09 -4.031516e-04 
 8.859414e-09 -4.325139e-04 
 9.000000e-09 -4.414577e-04 
 9.045233e-09 -4.443290e-04 
 9.135699e-09 -4.500661e-04 
 9.316632e-09 -4.615012e-04 
 9.678497e-09 -4.841502e-04 
 1.000000e-08 -5.039255e-04 
 1.004347e-08 -5.065626e-04 
 1.013041e-08 -5.118174e-04 
 1.030428e-08 -5.221902e-04 
 1.065204e-08 -5.420993e-04 
 1.100000e-08 -5.602814e-04 
 1.104590e-08 -5.624855e-04 
 1.113769e-08 -5.667884e-04 
 1.132129e-08 -5.747071e-04 
 1.168847e-08 -5.873262e-04 
 1.200000e-08 -5.942365e-04 
 1.204819e-08 -5.949217e-04 
 1.214457e-08 -5.961021e-04 
 1.233733e-08 -5.973307e-04 
 1.272285e-08 -5.956317e-04 
 1.300000e-08 -5.914875e-04 
 1.303685e-08 -5.907729e-04 
 1.311054e-08 -5.892933e-04 
 1.325792e-08 -5.860662e-04 
 1.355268e-08 -5.787673e-04 
 1.400000e-08 -5.656529e-04 
 1.405462e-08 -5.638510e-04 
 1.416387e-08 -5.601454e-04 
 1.438237e-08 -5.520706e-04 
 1.481936e-08 -5.330438e-04 
 1.500000e-08 -5.240466e-04 
 1.505692e-08 -5.210496e-04 
 1.517077e-08 -5.149401e-04 
 1.539846e-08 -5.020658e-04 
 1.585383e-08 -4.740046e-04 
 1.600000e-08 -4.643930e-04 
 1.605553e-08 -4.606524e-04 
 1.616659e-08 -4.530961e-04 
 1.638871e-08 -4.375208e-04 
 1.683295e-08 -4.041874e-04 
 1.700000e-08 -3.907898e-04 
 1.706054e-08 -3.857519e-04 
 1.718163e-08 -3.755049e-04 
 1.742381e-08 -3.539142e-04 
 1.790817e-08 -3.059326e-04 
 1.800000e-08 -2.960889e-04 
 1.806263e-08 -2.891799e-04 
 1.818789e-08 -2.751397e-04 
 1.843842e-08 -2.457908e-04 
 1.893946e-08 -1.831030e-04 
 1.900000e-08 -1.752243e-04 
 1.900479e-08 -1.745993e-04 
 1.901436e-08 -1.733488e-04 
 1.903351e-08 -1.708450e-04 
 1.907180e-08 -1.658270e-04 
 1.914839e-08 -1.557552e-04 
 1.930156e-08 -1.355119e-04 
 1.960791e-08 -9.490721e-05 
 2.000000e-08 -4.326390e-05 
 2.000548e-08 -4.254762e-05 
 2.001643e-08 -4.111542e-05 
 2.003833e-08 -3.825331e-05 
 2.008213e-08 -3.253843e-05 
 2.016974e-08 -2.114756e-05 
 2.034495e-08  1.466578e-06 
 2.069537e-08  4.594000e-05 
 2.100000e-08  8.369498e-05 
 2.100669e-08  8.451376e-05 
 2.102007e-08  8.615040e-05 
 2.104683e-08  8.941819e-05 
 2.110034e-08  9.593165e-05 
 2.120737e-08  1.088693e-04 
 2.142143e-08  1.343880e-04 
 2.184956e-08  1.840901e-04 
 2.200000e-08  2.011616e-04 
 2.200457e-08  2.016773e-04 
 2.201371e-08  2.027084e-04 
 2.203200e-08  2.047688e-04 
 2.206857e-08  2.088822e-04 
 2.214171e-08  2.170803e-04 
 2.228798e-08  2.333626e-04 
 2.258054e-08  2.654085e-04 
 2.300000e-08  3.096113e-04 
 2.305851e-08  3.155429e-04 
 2.317553e-08  3.272670e-04 
 2.340958e-08  3.497977e-04 
 2.387767e-08  3.906223e-04 
 2.400000e-08  4.003021e-04 
 2.408526e-08  4.066875e-04 
 2.425577e-08  4.190427e-04 
 2.459680e-08  4.413797e-04 
 2.500000e-08  4.642406e-04 
 2.500393e-08  4.644461e-04 
 2.501178e-08  4.648567e-04 
