 0.000000e+00  0.000000e+00 
 1.000000e-11 -3.608314e-08 
 2.000000e-11 -7.113321e-08 
 4.000000e-11 -1.397243e-07 
 8.000000e-11 -2.795814e-07 
 1.600000e-10 -7.731874e-07 
 2.936504e-10 -3.934544e-06 
 4.296989e-10 -1.371941e-05 
 6.299301e-10 -5.237784e-05 
 8.907335e-10 -1.736229e-04 
 1.000000e-09 -2.553826e-04 
 1.030975e-09 -2.833615e-04 
 1.092924e-09 -3.432040e-04 
 1.216823e-09 -4.861743e-04 
 1.333378e-09 -6.480942e-04 
 1.501530e-09 -9.224238e-04 
 1.699769e-09 -1.292838e-03 
 2.000000e-09 -1.899029e-03 
 2.016831e-09 -1.933726e-03 
 2.050492e-09 -2.002980e-03 
 2.117814e-09 -2.140315e-03 
 2.199050e-09 -2.303011e-03 
 2.299983e-09 -2.498560e-03 
 2.406163e-09 -2.693912e-03 
 2.550234e-09 -2.937161e-03 
 2.797894e-09 -3.280555e-03 
 3.000000e-09 -3.478113e-03 
 3.021872e-09 -3.494144e-03 
 3.065616e-09 -3.524123e-03 
 3.153104e-09 -3.571616e-03 
 3.255297e-09 -3.606588e-03 
 3.382634e-09 -3.621706e-03 
 3.499186e-09 -3.611367e-03 
 3.655560e-09 -3.569524e-03 
 3.863533e-09 -3.482731e-03 
 4.000000e-09 -3.416939e-03 
 4.014633e-09 -3.409766e-03 
 4.043899e-09 -3.395520e-03 
 4.102431e-09 -3.367771e-03 
 4.219495e-09 -3.315831e-03 
 4.341120e-09 -3.266604e-03 
 4.490465e-09 -3.209528e-03 
 4.646494e-09 -3.147193e-03 
 4.853878e-09 -3.043657e-03 
 5.000000e-09 -2.946542e-03 
 5.019595e-09 -2.931328e-03 
 5.058784e-09 -2.899764e-03 
 5.137162e-09 -2.829552e-03 
 5.258088e-09 -2.701855e-03 
 5.391362e-09 -2.533551e-03 
 5.523812e-09 -2.338603e-03 
 5.685092e-09 -2.067305e-03 
 5.880347e-09 -1.696311e-03 
 6.000000e-09 -1.449660e-03 
 6.019893e-09 -1.407402e-03 
 6.059678e-09 -1.322303e-03 
 6.139250e-09 -1.149079e-03 
 6.252445e-09 -8.983241e-04 
 6.423735e-09 -5.210819e-04 
 6.586884e-09 -1.807763e-04 
 6.803891e-09  2.065306e-04 
 7.000000e-09  4.602587e-04 
 7.006446e-09  4.667029e-04 
 7.019338e-09  4.793170e-04 
 7.045122e-09  5.028778e-04 
 7.096690e-09  5.431469e-04 
 7.179211e-09  5.879589e-04 
 7.289512e-09  6.091324e-04 
 7.428725e-09  5.722677e-04 
 7.567283e-09  4.666738e-04 
 7.803283e-09  1.403153e-04 
 8.000000e-09 -2.596679e-04 
 8.009089e-09 -2.808216e-04 
 8.027268e-09 -3.235474e-04 
 8.063626e-09 -4.114671e-04 
 8.136342e-09 -5.967166e-04 
 8.212730e-09 -8.039418e-04 
 8.327067e-09 -1.135198e-03 
 8.433070e-09 -1.461457e-03 
 8.597187e-09 -1.992669e-03 
 8.768548e-09 -2.567958e-03 
 9.000000e-09 -3.349293e-03 
 9.008139e-09 -3.376522e-03 
 9.024417e-09 -3.430910e-03 
 9.056974e-09 -3.539216e-03 
 9.122086e-09 -3.753463e-03 
 9.221396e-09 -4.071788e-03 
 9.336461e-09 -4.422256e-03 
 9.484515e-09 -4.830764e-03 
 9.641822e-09 -5.193454e-03 
 9.852683e-09 -5.524905e-03 
 1.000000e-08 -5.630068e-03 
 1.001080e-08 -5.633034e-03 
 1.003240e-08 -5.637613e-03 
 1.007561e-08 -5.638580e-03 
 1.016202e-08 -5.607526e-03 
 1.026715e-08 -5.511501e-03 
 1.043006e-08 -5.247060e-03 
 1.061987e-08 -4.791442e-03 
 1.084878e-08 -4.099169e-03 
 1.100000e-08 -3.594277e-03 
 1.100846e-08 -3.565508e-03 
 1.102538e-08 -3.507966e-03 
 1.105921e-08 -3.392957e-03 
 1.112689e-08 -3.164195e-03 
 1.121805e-08 -2.861331e-03 
 1.134464e-08 -2.457545e-03 
 1.150654e-08 -1.981490e-03 
 1.172526e-08 -1.432376e-03 
 1.199502e-08 -9.353886e-04 
 1.200000e-08 -9.282346e-04 
 1.200995e-08 -9.142739e-04 
 1.202986e-08 -8.869848e-04 
 1.206967e-08 -8.362147e-04 
 1.214930e-08 -7.499175e-04 
 1.223425e-08 -6.800074e-04 
 1.234794e-08 -6.208350e-04 
 1.251708e-08 -5.993557e-04 
 1.267163e-08 -6.408426e-04 
 1.288864e-08 -7.755435e-04 
 1.300000e-08 -8.721802e-04 
 1.303311e-08 -9.041560e-04 
 1.309933e-08 -9.699532e-04 
 1.323177e-08 -1.110562e-03 
 1.336875e-08 -1.264591e-03 
 1.349533e-08 -1.410617e-03 
 1.363664e-08 -1.573555e-03 
 1.385426e-08 -1.815400e-03 
 1.400000e-08 -1.966736e-03 
 1.401123e-08 -1.977854e-03 
 1.403370e-08 -1.999939e-03 
 1.407863e-08 -2.043154e-03 
 1.416850e-08 -2.125160e-03 
 1.429128e-08 -2.225123e-03 
 1.441555e-08 -2.307591e-03 
 1.457795e-08 -2.376759e-03 
 1.477269e-08 -2.384405e-03 
 1.500000e-08 -2.261419e-03 
 1.502753e-08 -2.234692e-03 
 1.508258e-08 -2.176014e-03 
 1.519268e-08 -2.027348e-03 
 1.530241e-08 -1.838691e-03 
 1.545921e-08 -1.505960e-03 
 1.566657e-08 -9.742264e-04 
 1.588978e-08 -3.247459e-04 
 1.600000e-08  1.220689e-05 
 1.602338e-08  8.416583e-05 
 1.607013e-08  2.280043e-04 
 1.616363e-08  5.139117e-04 
 1.629891e-08  9.176605e-04 
 1.643251e-08  1.296929e-03 
 1.660862e-08  1.752201e-03 
 1.681942e-08  2.208238e-03 
 1.700000e-08  2.504532e-03 
 1.701372e-08  2.522968e-03 
 1.704115e-08  2.558628e-03 
 1.709602e-08  2.622663e-03 
 1.720576e-08  2.722515e-03 
 1.731462e-08  2.787444e-03 
 1.743242e-08  2.826537e-03 
 1.756026e-08  2.843658e-03 
 1.772751e-08  2.850451e-03 
 1.795653e-08  2.888140e-03 
 1.800000e-08  2.903365e-03 
 1.800809e-08  2.906623e-03 
 1.802427e-08  2.913457e-03 
 1.805664e-08  2.929107e-03 
 1.812136e-08  2.968835e-03 
 1.825004e-08  3.082798e-03 
 1.838036e-08  3.244989e-03 
 1.850752e-08  3.444061e-03 
 1.863758e-08  3.681130e-03 
 1.880777e-08  4.024688e-03 
 1.900000e-08  4.430120e-03 
 1.900122e-08  4.432698e-03 
 1.900365e-08  4.437852e-03 
 1.900852e-08  4.448152e-03 
 1.901825e-08  4.468718e-03 
 1.903773e-08  4.509697e-03 
 1.907667e-08  4.590918e-03 
 1.915455e-08  4.749510e-03 
 1.928740e-08  5.004037e-03 
 1.942954e-08  5.247917e-03 
 1.960725e-08  5.501830e-03 
 1.982050e-08  5.720380e-03 
 2.000000e-08  5.824592e-03 
 2.000685e-08  5.827053e-03 
 2.002054e-08  5.831745e-03 
 2.004793e-08  5.839752e-03 
 2.010272e-08  5.850306e-03 
 2.021228e-08  5.850558e-03 
 2.032430e-08  5.824695e-03 
 2.046977e-08  5.759973e-03 
 2.062574e-08  5.664816e-03 
 2.085570e-08  5.513767e-03 
 2.100000e-08  5.430941e-03 
 2.100045e-08  5.430710e-03 
 2.100134e-08  5.430250e-03 
 2.100313e-08  5.429332e-03 
 2.100671e-08  5.427510e-03 
 2.101387e-08  5.423917e-03 
 2.102819e-08  5.416943e-03 
 2.105683e-08  5.403880e-03 
 2.111411e-08  5.381483e-03 
 2.121706e-08  5.354107e-03 
 2.132596e-08  5.342459e-03 
 2.145104e-08  5.347474e-03 
 2.158509e-08  5.367603e-03 
 2.175770e-08  5.399890e-03 
 2.197914e-08  5.417896e-03 
 2.200000e-08  5.417159e-03 
 2.200322e-08  5.416990e-03 
 2.200966e-08  5.416622e-03 
 2.202255e-08  5.415691e-03 
 2.204831e-08  5.413024e-03 
 2.209985e-08  5.404235e-03 
 2.220292e-08  5.371239e-03 
 2.236808e-08  5.269689e-03 
 2.255326e-08  5.076306e-03 
 2.275306e-08  4.765466e-03 
 2.296306e-08  4.319520e-03 
 2.300000e-08  4.228259e-03 
 2.302013e-08  4.176412e-03 
 2.306040e-08  4.070435e-03 
 2.314093e-08  3.844974e-03 
 2.323876e-08  3.547766e-03 
 2.335066e-08  3.178804e-03 
 2.348489e-08  2.700520e-03 
 2.367820e-08  1.958250e-03 
 2.393057e-08  9.294893e-04 
 2.400000e-08  6.393736e-04 
 2.400592e-08  6.145890e-04 
 2.401777e-08  5.650130e-04 
 2.404147e-08  4.658359e-04 
 2.408887e-08  2.675539e-04 
 2.418366e-08 -1.271835e-04 
 2.430172e-08 -6.109999e-04 
 2.444373e-08 -1.171632e-03 
 2.462974e-08 -1.849131e-03 
 2.486192e-08 -2.563847e-03 
 2.500000e-08 -2.902677e-03 
 2.500459e-08 -2.912695e-03 
 2.501377e-08 -2.932556e-03 
 2.503213e-08 -2.971221e-03 
 2.506884e-08 -3.044281e-03 
 2.514228e-08 -3.173192e-03 
 2.528914e-08 -3.364479e-03 
 2.543614e-08 -3.475049e-03 
