 0.000000e+00  0.000000e+00 
 1.000000e-11  2.963096e-11 
 2.000000e-11  5.935119e-11 
 4.000000e-11  1.193512e-10 
 8.000000e-11  2.517408e-10 
 1.600000e-10  7.418950e-10 
 3.200000e-10  5.472419e-09 
 6.400000e-10  7.284889e-08 
 1.000000e-09  3.731427e-07 
 1.008953e-09  3.849716e-07 
 1.026859e-09  4.092197e-07 
 1.062671e-09  4.613570e-07 
 1.134296e-09  5.810455e-07 
 1.277545e-09  8.864105e-07 
 1.564043e-09  1.760736e-06 
 2.000000e-09  3.573967e-06 
 2.004079e-09  3.593039e-06 
 2.012236e-09  3.631202e-06 
 2.028551e-09  3.707627e-06 
 2.061181e-09  3.860718e-06 
 2.126440e-09  4.166722e-06 
 2.256958e-09  4.771023e-06 
 2.517995e-09  5.922702e-06 
 3.000000e-09  7.978979e-06 
 3.015836e-09  8.047160e-06 
 3.047509e-09  8.184452e-06 
 3.110855e-09  8.465521e-06 
 3.237545e-09  9.062226e-06 
 3.490927e-09  1.045407e-05 
 3.997691e-09  1.439631e-05 
 4.000000e-09  1.441823e-05 
 4.001568e-09  1.443314e-05 
 4.004704e-09  1.446301e-05 
 4.010977e-09  1.452299e-05 
 4.023522e-09  1.464388e-05 
 4.048611e-09  1.488946e-05 
 4.098791e-09  1.539596e-05 
 4.199150e-09  1.647157e-05 
 4.399868e-09  1.887994e-05 
 4.801303e-09  2.474063e-05 
 5.000000e-09  2.815321e-05 
 5.002161e-09  2.819218e-05 
 5.006484e-09  2.827021e-05 
 5.015130e-09  2.842674e-05 
 5.032422e-09  2.874163e-05 
 5.067005e-09  2.937875e-05 
 5.136172e-09  3.068204e-05 
 5.274505e-09  3.340310e-05 
 5.551172e-09  3.929536e-05 
 6.000000e-09  5.013501e-05 
 6.014508e-09  5.051265e-05 
 6.043523e-09  5.127136e-05 
 6.101553e-09  5.280921e-05 
 6.217613e-09  5.596486e-05 
 6.449734e-09  6.255763e-05 
 6.913976e-09  7.624443e-05 
 7.000000e-09  7.879456e-05 
 7.003541e-09  7.889894e-05 
 7.010622e-09  7.910760e-05 
 7.024784e-09  7.952415e-05 
 7.053109e-09  8.035398e-05 
 7.109758e-09  8.199855e-05 
 7.223056e-09  8.521343e-05 
 7.449653e-09  9.125375e-05 
 7.902846e-09  1.013021e-04 
 8.000000e-09  1.030667e-04 
 8.001181e-09  1.030872e-04 
 8.003543e-09  1.031282e-04 
 8.008267e-09  1.032098e-04 
 8.017715e-09  1.033721e-04 
 8.036611e-09  1.036923e-04 
 8.074403e-09  1.043155e-04 
 8.149988e-09  1.054929e-04 
 8.301156e-09  1.075696e-04 
 8.603494e-09  1.105942e-04 
 9.000000e-09  1.122182e-04 
 9.008281e-09  1.122228e-04 
 9.024842e-09  1.122295e-04 
 9.057964e-09  1.122286e-04 
 9.124209e-09  1.121687e-04 
 9.256699e-09  1.118169e-04 
 9.521678e-09  1.102053e-04 
 1.000000e-08  1.045259e-04 
