 0.000000e+00  0.000000e+00 
 1.000000e-11 -4.454442e-08 
 2.000000e-11 -8.781351e-08 
 4.000000e-11 -1.724887e-07 
 8.000000e-11 -3.451414e-07 
 1.600000e-10 -9.544947e-07 
 2.936504e-10 -4.857169e-06 
 4.296989e-10 -1.693653e-05 
 6.299301e-10 -6.466008e-05 
 8.907335e-10 -2.143362e-04 
 1.000000e-09 -3.152679e-04 
 1.030975e-09 -3.498759e-04 
 1.092924e-09 -4.239044e-04 
 1.216823e-09 -6.012768e-04 
 1.333378e-09 -8.037824e-04 
 1.501530e-09 -1.153399e-03 
 1.699769e-09 -1.642417e-03 
 2.000000e-09 -2.502067e-03 
 2.016831e-09 -2.553847e-03 
 2.050492e-09 -2.657930e-03 
 2.117814e-09 -2.868817e-03 
 2.199050e-09 -3.126694e-03 
 2.299983e-09 -3.448518e-03 
 2.406163e-09 -3.783043e-03 
 2.550234e-09 -4.217069e-03 
 2.797894e-09 -4.857552e-03 
 3.000000e-09 -5.235578e-03 
 3.021872e-09 -5.266036e-03 
 3.065616e-09 -5.322531e-03 
 3.153104e-09 -5.408620e-03 
 3.255297e-09 -5.463831e-03 
 3.382634e-09 -5.467780e-03 
 3.499186e-09 -5.414729e-03 
 3.655560e-09 -5.275191e-03 
 3.863533e-09 -5.007256e-03 
 4.000000e-09 -4.802875e-03 
 4.014633e-09 -4.780281e-03 
 4.043899e-09 -4.735143e-03 
 4.102431e-09 -4.645507e-03 
 4.219495e-09 -4.471100e-03 
 4.341120e-09 -4.298711e-03 
 4.490465e-09 -4.099044e-03 
 4.646494e-09 -3.899690e-03 
 4.853878e-09 -3.633910e-03 
 5.000000e-09 -3.435803e-03 
 5.019595e-09 -3.408010e-03 
 5.058784e-09 -3.351649e-03 
 5.137162e-09 -3.234076e-03 
 5.258088e-09 -3.039956e-03 
 5.391362e-09 -2.810107e-03 
 5.523812e-09 -2.569810e-03 
 5.685092e-09 -2.271207e-03 
 5.880347e-09 -1.919205e-03 
 6.000000e-09 -1.717291e-03 
 6.019893e-09 -1.685428e-03 
 6.059678e-09 -1.622779e-03 
 6.139250e-09 -1.504380e-03 
 6.252445e-09 -1.353377e-03 
 6.423735e-09 -1.167530e-03 
 6.586884e-09 -1.040775e-03 
 6.803891e-09 -9.494194e-04 
 7.000000e-09 -9.412174e-04 
 7.006446e-09 -9.421191e-04 
 7.019338e-09 -9.440694e-04 
 7.045122e-09 -9.488459e-04 
 7.096690e-09 -9.618121e-04 
 7.179211e-09 -9.913923e-04 
 7.289512e-09 -1.045379e-03 
 7.428725e-09 -1.129937e-03 
 7.567283e-09 -1.222009e-03 
 7.803283e-09 -1.358932e-03 
 8.000000e-09 -1.421568e-03 
 8.009089e-09 -1.422858e-03 
 8.027268e-09 -1.425064e-03 
 8.063626e-09 -1.427180e-03 
 8.136342e-09 -1.422031e-03 
 8.212730e-09 -1.403330e-03 
 8.327067e-09 -1.352552e-03 
 8.433070e-09 -1.285787e-03 
 8.597187e-09 -1.163185e-03 
 8.768548e-09 -1.037175e-03 
 9.000000e-09 -9.344118e-04 
 9.008139e-09 -9.327924e-04 
 9.024417e-09 -9.299488e-04 
 9.056974e-09 -9.267004e-04 
 9.122086e-09 -9.304345e-04 
 9.221396e-09 -9.632191e-04 
 9.336461e-09 -1.041403e-03 
 9.484515e-09 -1.198504e-03 
 9.641822e-09 -1.420011e-03 
 9.852683e-09 -1.765739e-03 
 1.000000e-08 -2.016213e-03 
 1.001080e-08 -2.034284e-03 
 1.003240e-08 -2.070218e-03 
 1.007561e-08 -2.140685e-03 
 1.016202e-08 -2.274567e-03 
 1.026715e-08 -2.421725e-03 
 1.043006e-08 -2.606981e-03 
 1.061987e-08 -2.745930e-03 
 1.084878e-08 -2.788926e-03 
 1.100000e-08 -2.737670e-03 
 1.100846e-08 -2.732775e-03 
 1.102538e-08 -2.722568e-03 
 1.105921e-08 -2.699662e-03 
 1.112689e-08 -2.643858e-03 
 1.121805e-08 -2.547650e-03 
 1.134464e-08 -2.374339e-03 
 1.150654e-08 -2.086813e-03 
 1.172526e-08 -1.585921e-03 
 1.199502e-08 -8.026358e-04 
 1.200000e-08 -7.865398e-04 
 1.200995e-08 -7.541563e-04 
 1.202986e-08 -6.889390e-04 
 1.206967e-08 -5.558507e-04 
 1.214930e-08 -2.797557e-04 
 1.223425e-08  2.765148e-05 
 1.234794e-08  4.542481e-04 
 1.251708e-08  1.102268e-03 
 1.267163e-08  1.685695e-03 
 1.288864e-08  2.437753e-03 
 1.300000e-08  2.777004e-03 
 1.303311e-08  2.868190e-03 
 1.309933e-08  3.042008e-03 
 1.323177e-08  3.337443e-03 
 1.336875e-08  3.571276e-03 
 1.349533e-08  3.728617e-03 
 1.363664e-08  3.849944e-03 
 1.385426e-08  3.963347e-03 
 1.400000e-08  4.012367e-03 
 1.401123e-08  4.015791e-03 
 1.403370e-08  4.022696e-03 
 1.407863e-08  4.037030e-03 
 1.416850e-08  4.069127e-03 
 1.429128e-08  4.123327e-03 
 1.441555e-08  4.192908e-03 
 1.457795e-08  4.307389e-03 
 1.477269e-08  4.476855e-03 
 1.500000e-08  4.709385e-03 
 1.502753e-08  4.739767e-03 
 1.508258e-08  4.801110e-03 
 1.519268e-08  4.926626e-03 
 1.530241e-08  5.054292e-03 
 1.545921e-08  5.238066e-03 
 1.566657e-08  5.477781e-03 
 1.588978e-08  5.723825e-03 
 1.600000e-08  5.838512e-03 
 1.602338e-08  5.862110e-03 
 1.607013e-08  5.908756e-03 
 1.616363e-08  5.998962e-03 
 1.629891e-08  6.124247e-03 
 1.643251e-08  6.246345e-03 
 1.660862e-08  6.416857e-03 
 1.681942e-08  6.657440e-03 
 1.700000e-08  6.915038e-03 
 1.701372e-08  6.937089e-03 
 1.704115e-08  6.981998e-03 
 1.709602e-08  7.076752e-03 
 1.720576e-08  7.286093e-03 
 1.731462e-08  7.518805e-03 
 1.743242e-08  7.795238e-03 
 1.756026e-08  8.117825e-03 
 1.772751e-08  8.560926e-03 
 1.795653e-08  9.171337e-03 
 1.800000e-08  9.284950e-03 
 1.800809e-08  9.305873e-03 
 1.802427e-08  9.347585e-03 
 1.805664e-08  9.430147e-03 
 1.812136e-08  9.591308e-03 
 1.825004e-08  9.891972e-03 
 1.838036e-08  1.016334e-02 
 1.850752e-08  1.038825e-02 
 1.863758e-08  1.057011e-02 
 1.880777e-08  1.072309e-02 
 1.900000e-08  1.076549e-02 
 1.900122e-08  1.076529e-02 
 1.900365e-08  1.076489e-02 
 1.900852e-08  1.076400e-02 
 1.901825e-08  1.076192e-02 
 1.903773e-08  1.075658e-02 
 1.907667e-08  1.074107e-02 
 1.915455e-08  1.069047e-02 
 1.928740e-08  1.054289e-02 
 1.942954e-08  1.029863e-02 
 1.960725e-08  9.868068e-03 
 1.982050e-08  9.171911e-03 
 2.000000e-08  8.439725e-03 
 2.000685e-08  8.409218e-03 
 2.002054e-08  8.347833e-03 
 2.004793e-08  8.222853e-03 
