 0.000000e+00  3.833741e-19 
 1.000000e-11 -1.157139e-09 
 2.000000e-11 -2.986670e-09 
 4.000000e-11 -7.403556e-09 
 8.000000e-11 -1.774702e-08 
 1.600000e-10 -3.611458e-08 
 3.200000e-10 -6.032567e-08 
 6.400000e-10 -7.395680e-08 
 1.000000e-09 -6.109861e-08 
 1.052130e-09 -4.559517e-08 
 1.156391e-09 -1.182233e-08 
 1.364912e-09  3.923511e-08 
 1.606023e-09  6.816786e-08 
 1.944232e-09  8.425903e-08 
 2.000000e-09  8.451537e-08 
 2.052738e-09  9.466285e-08 
 2.158214e-09  1.158474e-07 
 2.369166e-09  1.384248e-07 
 2.767442e-09  1.211695e-07 
 3.000000e-09  9.280850e-08 
 3.047983e-09  7.866961e-08 
 3.143949e-09  4.861546e-08 
 3.335880e-09 -2.827661e-09 
 3.702958e-09 -6.501692e-08 
 4.000000e-09 -9.348911e-08 
 4.055953e-09 -1.129072e-07 
 4.167858e-09 -1.531913e-07 
 4.391668e-09 -2.011731e-07 
 4.760503e-09 -1.989734e-07 
 5.000000e-09 -1.696747e-07 
 5.040266e-09 -1.448797e-07 
 5.120799e-09 -8.877959e-08 
 5.281865e-09  7.760141e-09 
 5.466803e-09  7.672514e-08 
 5.690812e-09  1.272718e-07 
 5.950222e-09  1.559946e-07 
 6.000000e-09  1.594968e-07 
 6.028663e-09  1.471821e-07 
 6.085989e-09  1.145983e-07 
 6.200642e-09  5.036140e-08 
 6.404661e-09 -1.773615e-08 
 6.617646e-09 -5.128887e-08 
 6.943762e-09 -6.795791e-08 
 7.000000e-09 -6.914244e-08 
 7.045385e-09 -5.613695e-08 
 7.136156e-09 -2.593079e-08 
 7.317697e-09  2.271287e-08 
 7.562407e-09  5.555913e-08 
 7.819230e-09  7.197696e-08 
 8.000000e-09  7.672027e-08 
 8.046928e-09  7.862192e-08 
 8.140784e-09  8.183221e-08 
 8.328495e-09  8.327435e-08 
 8.703918e-09  6.977529e-08 
 9.000000e-09  4.912973e-08 
 9.043774e-09  4.185573e-08 
 9.131323e-09  2.609551e-08 
 9.306421e-09 -1.479767e-09 
 9.656616e-09 -3.647798e-08 
 1.000000e-08 -5.488267e-08 
 1.006697e-08 -5.334356e-08 
 1.020090e-08 -4.946180e-08 
 1.046877e-08 -4.346343e-08 
 1.100000e-08 -3.337288e-08 
 1.105357e-08 -1.791000e-08 
 1.116072e-08  1.547278e-08 
 1.137501e-08  6.088023e-08 
 1.168288e-08  7.848967e-08 
 1.200000e-08  7.100798e-08 
 1.205889e-08  4.236039e-08 
 1.217666e-08 -1.802590e-08 
 1.241220e-08 -9.928935e-08 
 1.267670e-08 -1.317583e-07 
 1.300000e-08 -1.364507e-07 
 1.304452e-08 -1.415239e-07 
 1.313355e-08 -1.534751e-07 
 1.331161e-08 -1.643951e-07 
 1.366773e-08 -1.346690e-07 
 1.400000e-08 -7.738928e-08 
 1.404661e-08 -3.801891e-08 
 1.413982e-08  4.837318e-08 
 1.423217e-08  1.241121e-07 
 1.436007e-08  1.956558e-07 
 1.448009e-08  2.405440e-07 
 1.467357e-08  2.784961e-07 
 1.486361e-08  2.900020e-07 
 1.500000e-08  2.852411e-07 
 1.502271e-08  2.771268e-07 
 1.506813e-08  2.558745e-07 
 1.515898e-08  2.089960e-07 
 1.534066e-08  1.345257e-07 
 1.558470e-08  6.024765e-08 
 1.590479e-08 -1.330617e-08 
 1.600000e-08 -3.249585e-08 
 1.605859e-08 -4.091249e-08 
 1.617577e-08 -5.616115e-08 
 1.641013e-08 -8.107004e-08 
 1.678314e-08 -1.036524e-07 
 1.700000e-08 -1.057874e-07 
 1.704159e-08 -1.082545e-07 
 1.712476e-08 -1.136706e-07 
 1.729111e-08 -1.186813e-07 
 1.762380e-08 -1.055303e-07 
 1.800000e-08 -7.217815e-08 
 1.806654e-08 -6.333137e-08 
 1.819962e-08 -4.561207e-08 
 1.846577e-08 -1.415486e-08 
 1.891310e-08  2.521289e-08 
 1.900000e-08  3.107927e-08 
 1.900897e-08  1.140921e-07 
 1.902691e-08  3.115112e-07 
 1.906280e-08  8.452595e-07 
 1.913457e-08  2.311717e-06 
 1.922823e-08  5.778741e-06 
 1.934684e-08  1.715706e-05 
 1.944711e-08  3.846219e-05 
 1.954120e-08  7.406386e-05 
 1.964933e-08  1.407351e-04 
 1.976324e-08  2.485985e-04 
 1.991870e-08  4.729594e-04 
 2.000000e-08  6.303838e-04 
 2.001884e-08  6.716129e-04 
 2.005652e-08  7.572967e-04 
 2.013189e-08  9.488043e-04 
 2.021998e-08  1.207097e-03 
 2.033017e-08  1.578309e-03 
 2.046582e-08  2.092939e-03 
 2.067785e-08  2.961403e-03 
 2.097535e-08  4.131595e-03 
 2.100000e-08  4.220970e-03 
 2.100825e-08  4.250415e-03 
 2.102474e-08  4.308850e-03 
 2.105772e-08  4.422810e-03 
 2.112368e-08  4.637613e-03 
 2.121762e-08  4.910590e-03 
 2.132438e-08  5.173147e-03 
 2.146629e-08  5.451109e-03 
 2.166770e-08  5.741070e-03 
 2.190078e-08  5.998702e-03 
 2.200000e-08  6.101104e-03 
 2.201647e-08  6.118784e-03 
 2.204942e-08  6.154861e-03 
 2.211530e-08  6.231830e-03 
 2.224708e-08  6.407965e-03 
 2.244160e-08  6.723749e-03 
